analysis,replicate,partial_spearman,magnitude_matched_spearman
E201_TxPert_whole_context,422,0.27077122345429894,0.29721344675214406
E201_TxPert_whole_context,423,0.28575866464981264,0.28561309061017792
E201_TxPert_whole_context,424,0.25799749481502249,0.2913429861051019
E201_TxPert_whole_context,425,0.25688245644576196,0.2855514271260885
E201_TxPert_whole_context,426,0.26299853947257529,0.28472480215029577
E201_TxPert_whole_context,427,0.30563792079536672,0.30327997910396237
E201_TxPert_whole_context,428,0.27828027075118345,0.29626052934366115
E201_TxPert_whole_context,429,0.25455772264851823,0.27972792656144518
E201_TxPert_whole_context,430,0.25139856962917601,0.27810706393448054
E201_TxPert_whole_context,431,0.29004221408987796,0.34158262189768962
E201_TxPert_whole_context,432,0.27008759793975479,0.30765997196872774
E201_TxPert_whole_context,433,0.29696359394950339,0.29575925626116395
E201_TxPert_whole_context,434,0.27875801128951394,0.30008046103793062
E201_TxPert_whole_context,435,0.26351356557474459,0.28681341773781294
E201_TxPert_whole_context,436,0.24910992816530816,0.27755952705572268
E201_TxPert_whole_context,437,0.32383526541894836,0.34977355463378029
E201_TxPert_whole_context,438,0.28872960947518639,0.29390429748981267
E201_TxPert_whole_context,439,0.25141307914582561,0.24502775093324938
E201_TxPert_whole_context,440,0.31117740270096783,0.32378577888652671
E201_TxPert_whole_context,441,0.30276370339561653,0.32818526425689548
E201_TxPert_whole_context,442,0.27738291975803386,0.28901963914773854
E201_TxPert_whole_context,443,0.28236523866466001,0.30101559869145422
E201_TxPert_whole_context,444,0.29906567418775404,0.3104679154720979
E201_TxPert_whole_context,445,0.27631442949777762,0.27809947834392557
E201_TxPert_whole_context,446,0.3235361828231374,0.34441754841597338
E201_TxPert_whole_context,447,0.30806463365134401,0.31886022239034706
E201_TxPert_whole_context,448,0.30424924498671563,0.30464135909262696
E201_TxPert_whole_context,449,0.27526593720209436,0.31047386126811616
E201_TxPert_whole_context,450,0.27309604194306114,0.31282429115520616
E201_TxPert_whole_context,451,0.23813796169490054,0.26403164076793267
E201_TxPert_whole_context,452,0.31481724508091236,0.31749816688749366
E201_TxPert_whole_context,453,0.33927598097835099,0.3427691386307391
E201_TxPert_whole_context,454,0.25028679949976662,0.2831510609733448
E201_TxPert_whole_context,455,0.27921651811477866,0.31087310844291483
E201_TxPert_whole_context,456,0.2920590651021161,0.30305926760733048
E201_TxPert_whole_context,457,0.32110062395226269,0.31857607164638285
E201_TxPert_whole_context,458,0.29716737960381628,0.31472616917074103
E201_TxPert_whole_context,459,0.29281974126979576,0.31844967603601038
E201_TxPert_whole_context,460,0.26954520071530536,0.30281473221013472
E201_TxPert_whole_context,461,0.27227861187268509,0.28363221122382926
E201_TxPert_whole_context,462,0.31656058577738083,0.34687428713363827
E201_TxPert_whole_context,463,0.28893809443707152,0.31445170272676387
E201_TxPert_whole_context,464,0.29398119224755953,0.28984553969625065
E201_TxPert_whole_context,465,0.27792128238666369,0.29114878140157985
E201_TxPert_whole_context,466,0.29033759947865806,0.30746818845693119
E201_TxPert_whole_context,467,0.28200387225300833,0.30150889825977895
E201_TxPert_whole_context,468,0.2984050082232324,0.33205100143582927
E201_TxPert_whole_context,469,0.27234634089987925,0.28660272260603653
E201_TxPert_whole_context,470,0.27224607727013433,0.29131156179612649
E201_TxPert_whole_context,471,0.29452226965455153,0.32486329910195355
E201_TxPert_whole_context,472,0.29110243893908838,0.30699225818517234
E201_TxPert_whole_context,473,0.3147747446854226,0.31927770749866619
E201_TxPert_whole_context,474,0.31226214423117854,0.33149493298793187
E201_TxPert_whole_context,475,0.32571532773542933,0.33983579921615203
E201_TxPert_whole_context,476,0.29007089905566219,0.30401606434111494
E201_TxPert_whole_context,477,0.27100702795009507,0.28499540156725145
E201_TxPert_whole_context,478,0.22668738095744076,0.24618531675982608
E201_TxPert_whole_context,479,0.32519359264893588,0.32758446477778153
E201_TxPert_whole_context,480,0.27153048538096014,0.29368156154310732
E201_TxPert_whole_context,481,0.29712211800339294,0.32269804364525534
E201_TxPert_whole_context,482,0.29484036050135987,0.32951451400615217
E201_TxPert_whole_context,483,0.3346541604264851,0.35525080212843463
E201_TxPert_whole_context,484,0.23367551176301671,0.24649887373355794
E201_TxPert_whole_context,485,0.27264516670180106,0.29532168958690108
E201_TxPert_whole_context,486,0.281431132177556,0.29128637898653564
E201_TxPert_whole_context,487,0.29850285713068564,0.30749974580604633
E201_TxPert_whole_context,488,0.28100876324319529,0.31342295882054483
E201_TxPert_whole_context,489,0.2934825681543991,0.32148062209643657
E201_TxPert_whole_context,490,0.26655577259007468,0.28239244753745341
E201_TxPert_whole_context,491,0.31252916712407003,0.3019450655847733
E201_TxPert_whole_context,492,0.27731801190922079,0.29690915471548873
E201_TxPert_whole_context,493,0.28771213513535543,0.30216526841363422
E201_TxPert_whole_context,494,0.29220110617329653,0.32905692057504582
E201_TxPert_whole_context,495,0.29318395009406995,0.32045218826711863
E201_TxPert_whole_context,496,0.26035379824318372,0.31071727442596336
E201_TxPert_whole_context,497,0.26352418356569007,0.2909069085338275
E201_TxPert_whole_context,498,0.25919445547632253,0.27262729610670622
E201_TxPert_whole_context,499,0.27757186014651208,0.28984683081582097
E201_TxPert_whole_context,500,0.28393947222406246,0.27681643336519623
E201_TxPert_whole_context,501,0.29589429065094952,0.29679798211921266
E201_TxPert_whole_context,502,0.26124520040801147,0.30391570309009408
E201_TxPert_whole_context,503,0.30046699450563041,0.32638734897828536
E201_TxPert_whole_context,504,0.32291966244754466,0.33236266611452414
E201_TxPert_whole_context,505,0.27677884941096081,0.28897578157963655
E201_TxPert_whole_context,506,0.3228984612260295,0.34835250449643806
E201_TxPert_whole_context,507,0.27528672353620287,0.29873112072335933
E201_TxPert_whole_context,508,0.29374299774198931,0.31393483252959326
E201_TxPert_whole_context,509,0.23236699731248872,0.27022458033398888
E201_TxPert_whole_context,510,0.28369414890592065,0.3183898274360723
E201_TxPert_whole_context,511,0.23796745779884293,0.24054692660637761
E201_TxPert_whole_context,512,0.26338268564019435,0.28315239560268429
E201_TxPert_whole_context,513,0.31764982402191927,0.33569689500807709
E201_TxPert_whole_context,514,0.25935323126670634,0.28437624721562077
E201_TxPert_whole_context,515,0.26840696197374536,0.30437984763638481
E201_TxPert_whole_context,516,0.29726004998516847,0.3075274145009137
E201_TxPert_whole_context,517,0.31845308832686681,0.3331563036541586
E201_TxPert_whole_context,518,0.26126799509913412,0.31195719476806016
E201_TxPert_whole_context,519,0.24427592120746078,0.27118137813541898
E201_TxPert_whole_context,520,0.31565375616216823,0.33021151567295576
E201_TxPert_whole_context,521,0.27038706004917334,0.29806940006808202
E201_TxPert_whole_context,522,0.24734534761421209,0.29074365010323533
E201_TxPert_whole_context,523,0.29890750598043703,0.28852882747673525
E201_TxPert_whole_context,524,0.24268900087329892,0.25335377624498512
E201_TxPert_whole_context,525,0.30754023996336982,0.31460921619989224
E201_TxPert_whole_context,526,0.27380668907721206,0.2998811811762826
E201_TxPert_whole_context,527,0.29465407569317392,0.31154878162245397
E201_TxPert_whole_context,528,0.27689350445834066,0.31269075086848785
E201_TxPert_whole_context,529,0.26731641392904615,0.30649253012769484
E201_TxPert_whole_context,530,0.28862955870561036,0.29534271774542004
E201_TxPert_whole_context,531,0.28396782053209751,0.30123557625066655
E201_TxPert_whole_context,532,0.27785290018845293,0.27124778850493653
E201_TxPert_whole_context,533,0.26784051454369168,0.26941089663020384
E201_TxPert_whole_context,534,0.32363731548845476,0.32679083507178924
E201_TxPert_whole_context,535,0.28318092835101411,0.27593194391830556
E201_TxPert_whole_context,536,0.28080145292556624,0.29040704307182247
E201_TxPert_whole_context,537,0.28727508377877964,0.31323306083029068
E201_TxPert_whole_context,538,0.26198252061264365,0.2583101813618609
E201_TxPert_whole_context,539,0.30833703473756846,0.33125359393971332
E201_TxPert_whole_context,540,0.35246778844012222,0.34573425733418095
E201_TxPert_whole_context,541,0.24656345073667479,0.25275556748788519
E201_TxPert_whole_context,542,0.26852629879349577,0.28715556749840998
E201_TxPert_whole_context,543,0.29748729060890067,0.3198192699579761
E201_TxPert_whole_context,544,0.29242335676722675,0.29083224634888477
E201_TxPert_whole_context,545,0.27077885591166972,0.29988619893835272
E201_TxPert_whole_context,546,0.2819397985210913,0.29288643759347399
E201_TxPert_whole_context,547,0.32477138806949551,0.33439047883826534
E201_TxPert_whole_context,548,0.28555006961381912,0.29980614809065498
E201_TxPert_whole_context,549,0.2805607301667048,0.29635384705082835
E201_TxPert_whole_context,550,0.25396060667510617,0.26396913411439016
E201_TxPert_whole_context,551,0.31373608552807986,0.31494342618660209
E201_TxPert_whole_context,552,0.26377254411204426,0.2891860893773005
E201_TxPert_whole_context,553,0.32375574969049631,0.3313290268955385
E201_TxPert_whole_context,554,0.29573450749463803,0.30304047078116114
E201_TxPert_whole_context,555,0.29345295924380138,0.31702805972808651
E201_TxPert_whole_context,556,0.31330751557364411,0.34739631234027402
E201_TxPert_whole_context,557,0.28930566910251165,0.30229974420385453
E201_TxPert_whole_context,558,0.27066722445930436,0.28207849975991856
E201_TxPert_whole_context,559,0.26633261716136425,0.28115488679374923
E201_TxPert_whole_context,560,0.2903080428238683,0.28596572108297563
E201_TxPert_whole_context,561,0.258728800066585,0.26859047327785285
E201_TxPert_whole_context,562,0.31621039635928883,0.31083148625064666
E201_TxPert_whole_context,563,0.27919546271623313,0.31631280500333542
E201_TxPert_whole_context,564,0.30421582477512732,0.30920508574294836
E201_TxPert_whole_context,565,0.24545961169850011,0.26588331493869177
E201_TxPert_whole_context,566,0.28308412476803807,0.30789660129403817
E201_TxPert_whole_context,567,0.28849002940680646,0.32825205983903172
E201_TxPert_whole_context,568,0.29979342454028457,0.32526107700818885
E201_TxPert_whole_context,569,0.27209508558151518,0.31677357308563836
E201_TxPert_whole_context,570,0.27161853385846801,0.28194995520170635
E201_TxPert_whole_context,571,0.30518728758741553,0.3344858129742212
E201_TxPert_whole_context,572,0.30507598741550696,0.31787037433381771
E201_TxPert_whole_context,573,0.23369927465249224,0.2421330338135077
E201_TxPert_whole_context,574,0.28643767937896186,0.32660648494199501
E201_TxPert_whole_context,575,0.24513010957053399,0.29508013724780946
E201_TxPert_whole_context,576,0.27225756821647507,0.2721794217526704
E201_TxPert_whole_context,577,0.29527132126722189,0.29912466435975593
E201_TxPert_whole_context,578,0.29818175534972657,0.3363141065929014
E201_TxPert_whole_context,579,0.23267382571667322,0.26451307077900971
E201_TxPert_whole_context,580,0.26912852599740267,0.2859668273132851
E201_TxPert_whole_context,581,0.26014324582029175,0.26836822782038816
E201_TxPert_whole_context,582,0.3253843144662919,0.3252273555737335
E201_TxPert_whole_context,583,0.23635118940782182,0.28486673561572945
E201_TxPert_whole_context,584,0.29347078725771403,0.32616668741089866
E201_TxPert_whole_context,585,0.27540365049165161,0.30520989625769895
E201_TxPert_whole_context,586,0.27871119361115138,0.28797308597562765
E201_TxPert_whole_context,587,0.29777991838454149,0.30267235554928956
E201_TxPert_whole_context,588,0.27350778331310316,0.29513569143031404
E201_TxPert_whole_context,589,0.29067335637838948,0.32820389041059611
E201_TxPert_whole_context,590,0.27117158435311495,0.29736594804334859
E201_TxPert_whole_context,591,0.28426019908446398,0.31406724303163358
E201_TxPert_whole_context,592,0.30227561080050858,0.302445162954601
E201_TxPert_whole_context,593,0.26530706263976062,0.30753938074451587
E201_TxPert_whole_context,594,0.28938970025804645,0.31757609461709291
E201_TxPert_whole_context,595,0.25185562760324698,0.27770168015387897
E201_TxPert_whole_context,596,0.293510373894381,0.32460337520740035
E201_TxPert_whole_context,597,0.25277650145415648,0.29507126584401877
E201_TxPert_whole_context,598,0.27168240842045366,0.2689228987262664
E201_TxPert_whole_context,599,0.30898692863963584,0.32378593294636848
E201_TxPert_whole_context,600,0.27548740636011948,0.30404052253382918
E201_TxPert_whole_context,601,0.23884713647636791,0.26806660236706054
E201_TxPert_whole_context,602,0.31057190635688858,0.32341766736007993
E201_TxPert_whole_context,603,0.27423992021549082,0.31371567831205682
E201_TxPert_whole_context,604,0.26615599822990599,0.29445337984935127
E201_TxPert_whole_context,605,0.25968736867489622,0.30340518155831259
E201_TxPert_whole_context,606,0.28668023079997124,0.30638233265377895
E201_TxPert_whole_context,607,0.28779980524936205,0.30270579218237026
E201_TxPert_whole_context,608,0.25136178994673097,0.29670043474477453
E201_TxPert_whole_context,609,0.31041892838583673,0.30537647729809098
E201_TxPert_whole_context,610,0.26729059537578631,0.28957863468476663
E201_TxPert_whole_context,611,0.2839762728044799,0.33374741097853222
E201_TxPert_whole_context,612,0.28267193816214586,0.28593976685859246
E201_TxPert_whole_context,613,0.27888950298033743,0.29109970952189168
E201_TxPert_whole_context,614,0.29694838027918424,0.29093564400456112
E201_TxPert_whole_context,615,0.28571892486834966,0.29044669301945725
E201_TxPert_whole_context,616,0.28614326359719222,0.28389950737992803
E201_TxPert_whole_context,617,0.25972392665376798,0.28690737236586861
E201_TxPert_whole_context,618,0.28419860530019148,0.31352357754836746
E201_TxPert_whole_context,619,0.29521297671271779,0.31546320699445529
E201_TxPert_whole_context,620,0.25615777937833895,0.24420851655171746
E201_TxPert_whole_context,621,0.28287135070083336,0.29790782675298511
E201_TxPert_whole_context,622,0.30218213498569679,0.2995596778536801
E201_TxPert_whole_context,623,0.27986667770807233,0.2933540396032176
E201_TxPert_whole_context,624,0.25506314387833129,0.29474067724945163
E201_TxPert_whole_context,625,0.27993115997466117,0.26755382364660807
E201_TxPert_whole_context,626,0.30792405353138064,0.31694349796242677
E201_TxPert_whole_context,627,0.27899920266573225,0.29380537084271158
E201_TxPert_whole_context,628,0.26974567992195725,0.30481342614534601
E201_TxPert_whole_context,629,0.31211924613335773,0.32509051953626
E201_TxPert_whole_context,630,0.31264146728086345,0.32189643039294158
E201_TxPert_whole_context,631,0.27223122716754317,0.31218319750269846
E201_TxPert_whole_context,632,0.31382931556228405,0.30643982726079322
E201_TxPert_whole_context,633,0.24884748990399858,0.26545040576306306
E201_TxPert_whole_context,634,0.25098073984852104,0.28792800640335653
E201_TxPert_whole_context,635,0.28719591380961357,0.31978093839886507
E201_TxPert_whole_context,636,0.27645855708891537,0.29651218876223434
E201_TxPert_whole_context,637,0.32513131342856583,0.32563186061480837
E201_TxPert_whole_context,638,0.32341220307526236,0.33216806617476541
E201_TxPert_whole_context,639,0.30783262619962298,0.31237403033236377
E201_TxPert_whole_context,640,0.28463965162189703,0.2963571964345742
E201_TxPert_whole_context,641,0.28433315926361491,0.30682254987024332
E201_TxPert_whole_context,642,0.30970957261476401,0.30382657731472063
E201_TxPert_whole_context,643,0.32470979879970219,0.31636347262977393
E201_TxPert_whole_context,644,0.30831834760678822,0.33324006825786878
E201_TxPert_whole_context,645,0.29218785591976848,0.31191717803572089
