pathway,gene,weight,p_value,rank_within_pathway
Androgen,KCNS3,-2.80847494041,3.44114796986e-05,462
Androgen,KMT5A,1.80941173448,3.48144380395e-05,463
Androgen,KCNJ3,-1.18024335711,3.655293025e-05,464
Androgen,C1orf115,-1.53731981919,3.66346159191e-05,465
Androgen,SRGAP3,-1.02827623635,3.69158064932e-05,466
Androgen,FAM107A,0.965037839864,3.72444216212e-05,467
Androgen,HERC1,-1.27596977763,3.77572475371e-05,468
Androgen,TRIM24,1.08049131343,3.81746442646e-05,469
Androgen,RGS17,-2.46073888849,3.98526157772e-05,470
Androgen,THUMPD1,1.83558275843,4.10497686125e-05,471
Androgen,MARCH5,1.58873271431,4.14222866626e-05,472
Androgen,RAP2B,-1.94428427368,4.25097146708e-05,473
Androgen,BAZ1B,-0.97929072399,4.26179560108e-05,474
Androgen,CTC1,-0.997145712573,4.29981188605e-05,475
Androgen,CCNK,1.37338320053,4.33167461292e-05,476
Androgen,TEK,0.978002988939,4.41266764602e-05,477
Androgen,DPP4,2.01413723404,4.42088344898e-05,478
Androgen,FASN,1.87435617765,4.55133320988e-05,479
Androgen,MAGI1,-0.84517476793,4.67333215095e-05,480
Androgen,HDAC1,-1.81626173602,4.71934172591e-05,481
Androgen,NET1,-3.02582828947,4.80142777465e-05,482
Androgen,TMEM132A,-1.19770420348,5.03396839835e-05,483
Androgen,ACADL,0.875078928933,5.17353899589e-05,484
Androgen,DEPTOR,-2.70606496499,5.17993413369e-05,485
Androgen,TSPAN15,-1.88944098815,5.18029061397e-05,486
Androgen,HMGCR,3.84362241775,5.26245144399e-05,487
Androgen,KDM5A,-1.51454600267,5.30576054272e-05,488
Androgen,ATP6V1H,-1.08603409244,5.41234236325e-05,489
Androgen,DCTN1,-1.27396024399,5.42108550585e-05,490
Androgen,TSPAN9,-0.931832320894,5.6590632204e-05,491
Androgen,SPINT2,-1.57358081456,5.66500547038e-05,492
Androgen,CDC42BPA,1.09837671553,5.75264265665e-05,493
Androgen,TG,1.00747757915,5.83944841055e-05,494
Androgen,WDYHV1,2.02195689009,5.94978420885e-05,495
Androgen,TNFRSF21,-4.09961156742,6.0622009402e-05,496
Androgen,NAB1,-1.77573067281,6.15440538083e-05,497
Androgen,CRYM,1.51677492486,6.2884647059e-05,498
Androgen,EHMT2,-1.02186388128,6.30284707979e-05,499
Androgen,TMED10,1.57260682742,6.44683252297e-05,500
EGFR,LZTFL1,-1.8738769292529627,2.080995548762294e-18,1
EGFR,PHLDA2,3.5051383414014112,2.053062436098272e-17,2
EGFR,DUSP6,12.629312588446037,6.537323955474059e-17,3
EGFR,DUSP5,7.943039506997307,6.866690049500148e-17,4
EGFR,PHLDA1,6.619626128742468,3.410693294717719e-16,5
EGFR,CRIPT,-2.0449378698683227,3.778131324577679e-16,6
EGFR,DUSP4,6.967179671474087,5.487505765913519e-16,7
EGFR,EPHA2,5.4111841020654285,6.199382974586766e-16,8
EGFR,MCCC1,-2.17032352979398,3.200006132629977e-15,9
EGFR,HAS3,2.923737765119489,4.898721373155214e-15,10
EGFR,VAV3,-3.386485036216109,5.0496118788377256e-15,11
EGFR,LOC728061,-4.442776001108579,5.625323640771231e-15,12
EGFR,FOSL1,7.647829795338416,6.806464968351956e-15,13
EGFR,SENP7,-2.1103437828969924,1.0328673053197286e-14,14
EGFR,BZW1,2.746151949488983,1.0816093980751853e-14,15
EGFR,EGR4,2.9530763854223228,3.1981002741912816e-14,16
EGFR,POT1,-1.8333008584025585,4.841245808078872e-14,17
EGFR,LAMC2,3.9201157234022683,6.321007945177381e-14,18
EGFR,ATG2B,-1.6455804469932764,7.205704250703704e-14,19
EGFR,NR1D2,-3.0832724486774854,7.311224348436502e-14,20
EGFR,LARP7,-0.9170774557824304,1.2447288402888332e-13,21
EGFR,MYO1A,0.9947781195140429,1.3820856309445127e-13,22
EGFR,GOLPH3L,-2.7415248706060975,1.6256791477257214e-13,23
EGFR,KIAA1522,-2.506941467337292,1.8561881207327256e-13,24
EGFR,ADORA1,1.2678100083900095,2.695409213643443e-13,25
EGFR,RABGAP1,-1.2694002588993438,2.6958142255750555e-13,26
EGFR,SYF2,-1.4076357524680667,3.1371431039991696e-13,27
EGFR,BBIP1,-1.184318958232922,3.5927451379405497e-13,28
EGFR,PCMTD2,-2.1953754463259614,4.0342454296900035e-13,29
EGFR,CHRNA10,0.689980899769992,4.678049281274496e-13,30
EGFR,KIAA0430,-2.2984685174468558,4.76513789509986e-13,31
EGFR,FAM134C,-2.1223177844002925,5.555497318038874e-13,32
EGFR,PNP,4.643619941645966,5.975321665693824e-13,33
EGFR,ATXN3,-1.2742786737691196,6.115840121533756e-13,34
EGFR,ETFDH,-1.668458754983148,6.390856683559881e-13,35
EGFR,SPOCD1,4.295689401219409,6.905648141912749e-13,36
EGFR,NBR1,-1.997203364164864,1.1358566550996503e-12,37
EGFR,TRIB1,3.917794383276805,1.1973903561509756e-12,38
EGFR,ELF2,-1.3429287000126269,1.2698948043696344e-12,39
EGFR,PLEK2,3.4392569636028694,1.4464428755858156e-12,40
EGFR,CLDN8,-2.018707848487331,1.9898873907603383e-12,41
EGFR,ZNF224,-1.3973098554739216,2.0746794737339123e-12,42
EGFR,CBARP,0.9794424786218807,2.5590335902141e-12,43
EGFR,RNF146,-2.1708211640021235,2.582500040181218e-12,44
EGFR,EAPP,-2.2398997303308854,2.724263973594626e-12,45
EGFR,BSDC1,-1.2693689680961624,2.7954697879657975e-12,46
EGFR,RAB33B,-1.7836428159636903,3.049075733086697e-12,47
EGFR,DPY19L1P1,-1.34731132585061,3.3433238617287907e-12,48
EGFR,MBTPS1,-1.4066013754786937,3.4606663898361507e-12,49
EGFR,MDFI,1.1601090725994416,4.064011239846541e-12,50
EGFR,KCNF1,1.5758757301367112,4.139417919054291e-12,51
EGFR,RBM48,-1.0537742383023745,4.164230758709811e-12,52
EGFR,VPS9D1-AS1,1.6017470092888213,4.985199792793992e-12,53
EGFR,KLHDC2,-3.593929654559083,5.336253791263421e-12,54
EGFR,AEN,2.987402897428214,5.3670655532329465e-12,55
EGFR,PWP2,1.1724883837862146,5.592256050068026e-12,56
EGFR,DYNC2LI1,-1.4302386019583069,6.1040572147944295e-12,57
EGFR,CCDC28A,-3.1018147713203996,6.800547308050611e-12,58
EGFR,EFHC1,-2.0346036601314106,7.09856302903863e-12,59
EGFR,XRCC3,1.487957075070578,7.443976695509594e-12,60
EGFR,SPATA2L,1.7564976683917297,7.557238649548598e-12,61
EGFR,SLC45A3,1.902438901805597,8.612087450169518e-12,62
EGFR,WDR19,-1.4937894240640512,8.978147833820484e-12,63
EGFR,TRH,0.7719646613807655,9.407463598375554e-12,64
EGFR,TMEM59,-1.864066426580397,9.424570780396212e-12,65
EGFR,CEPT1,-0.9945937341242642,1.2027884769467303e-11,66
EGFR,ZNF75D,-1.3158194734458744,1.4412896791086564e-11,67
EGFR,TUBB4B,4.084510207636249,1.6563049793219292e-11,68
EGFR,HMOX2,1.7196379725677713,1.7181624062144987e-11,69
EGFR,ODC1,4.678550828963831,1.7276539727449614e-11,70
EGFR,EXD3,0.7799245134709468,1.750103723577542e-11,71
EGFR,RCOR3,-1.6707723934808358,1.7571456603383403e-11,72
EGFR,TUBB7P,0.9968791702314532,1.9018422437217925e-11,73
EGFR,ZNF350,-1.2635000674740438,2.1643722690592303e-11,74
EGFR,DCAF13,1.4342329570502361,2.2202644369316966e-11,75
EGFR,N4BP2L2,-1.5940146460304414,2.3300352730616962e-11,76
EGFR,AJUBA,-3.1932646626203125,2.395938476928876e-11,77
EGFR,MUT,-1.6908695700558949,2.457592436806916e-11,78
EGFR,CFL1,1.3292454786626662,2.7785319359648602e-11,79
EGFR,GPR75,1.0370395152926324,2.8023841590766585e-11,80
EGFR,TRIM52,-2.012160331907214,3.2450401880494924e-11,81
EGFR,ZNF451,-1.0560068807443646,4.2144089037918817e-11,82
EGFR,GRAMD1C,-2.7970919926897237,4.444331207373329e-11,83
EGFR,C2CD5,-1.9390430701590122,5.24568735600833e-11,84
EGFR,ZNF571,-1.903966941985998,6.067182703122565e-11,85
EGFR,ZBED8,-3.1168487742826496,6.276850880143654e-11,86
EGFR,PTHLH,3.6139766530130992,6.995017499719272e-11,87
EGFR,LOC105375839,1.4286168392832919,7.049622035774158e-11,88
EGFR,CARF,-1.6012840814043696,8.672887358773903e-11,89
EGFR,SH2D5,2.4321329761194748,8.678847357905688e-11,90
EGFR,ZSCAN31,-3.1000917088831597,8.866609778781583e-11,91
EGFR,MYEOV,1.7266324343740325,9.22206984933342e-11,92
EGFR,PNISR,-1.5953880431843823,1.0001125833144802e-10,93
EGFR,LOC101927363,1.5104066133828027,1.0028769518069192e-10,94
EGFR,TTC33,-1.3844089815723284,1.0240230292508417e-10,95
EGFR,DSPP,2.3503871126951883,1.081956567556287e-10,96
EGFR,ANAPC16,-1.821018358054228,1.1932675875997753e-10,97
EGFR,EGR3,6.271415501113189,1.287106590288158e-10,98
EGFR,FOXN3,-1.679543012599012,1.2927045245116148e-10,99
EGFR,PEX1,-1.6616624090615761,1.4416771370518194e-10,100
EGFR,TOMM34,1.8059787929874918,1.5100001728181333e-10,101
EGFR,ABHD18,-1.2730325781368033,1.5579052332465343e-10,102
EGFR,NPNT,-1.8713559663434385,1.601218229073691e-10,103
EGFR,SUDS3,-2.195319617651939,1.6098490219030872e-10,104
EGFR,GABARAPL1,-2.959643453525015,1.6825616924859877e-10,105
EGFR,AUH,-2.194003514605811,1.7036463974682277e-10,106
EGFR,CDKN1B,-3.267665796592001,1.77632342999361e-10,107
EGFR,HACE1,-2.489461875288622,1.7983647343269812e-10,108
EGFR,TPM3,0.9241114917432756,2.051280502861424e-10,109
EGFR,RELT,2.2916530140776725,2.2536050183809576e-10,110
EGFR,CREG1,-2.1134244487846683,2.3989099728388245e-10,111
EGFR,GAL,2.1627757518784887,2.4730983158373434e-10,112
EGFR,CD160,0.7620558408811215,2.6485057125660815e-10,113
EGFR,ZBTB3,-1.4181729769919504,2.734517708279403e-10,114
EGFR,C11orf54,-2.5908428382175326,2.8945723926797004e-10,115
EGFR,HOXC6,-2.4269929790655373,2.9548168493501975e-10,116
EGFR,LIPG,3.6110657829683603,3.0582782808300755e-10,117
EGFR,STX1A,1.696887832076931,3.101077647922514e-10,118
EGFR,USP36,1.5925430677440595,3.2089290875507395e-10,119
EGFR,ASB8,-1.4393975186154084,4.0028455277995023e-10,120
EGFR,NNT,-1.5064225237556084,4.4683983439984843e-10,121
EGFR,USP48,-0.987519609373232,4.855826580435389e-10,122
EGFR,ALOXE3,1.8749732002749504,5.117758587957729e-10,123
EGFR,ZNHIT3,-1.297269144776235,5.120637155606045e-10,124
EGFR,ZFP2,-1.1189758099860532,5.26889237288232e-10,125
EGFR,SLC20A1,5.147504312033409,5.271919835649288e-10,126
EGFR,CDIPT,-1.6732390801806563,5.332746341612327e-10,127
EGFR,SEC14L2,1.3834125185444097,6.070613559770651e-10,128
EGFR,IFT80,-2.0117249762059153,6.40445814041229e-10,129
EGFR,CCDC6,-1.720814620512354,6.639011689568959e-10,130
EGFR,CEP68,-1.6695548170152978,6.659691565774506e-10,131
EGFR,ZNF696,1.122812155711009,6.989342949172467e-10,132
EGFR,ZBTB44,-1.780950481239578,7.721701783219322e-10,133
EGFR,IER2,4.086642287445115,7.736885286080526e-10,134
EGFR,MMP1,7.648753141353712,8.436266631950991e-10,135
EGFR,TUBB6,3.145066448142099,8.448575559258893e-10,136
EGFR,JRKL,-0.9994245724382766,8.714471292673642e-10,137
EGFR,RAB11FIP4,-1.0527948109396579,8.85067236023964e-10,138
EGFR,KLHL24,-3.629002812356161,9.04972012795074e-10,139
EGFR,LOC100507630,2.0422611494621536,9.071755824196282e-10,140
EGFR,IFT74,-1.6737606544673533,9.284776194941138e-10,141
EGFR,KRT6A,2.6292716777516136,9.305543480280638e-10,142
EGFR,FAAH2,-1.7313225535791033,9.316686485925711e-10,143
EGFR,LRRC8E,0.947703934099901,9.332108393166007e-10,144
EGFR,TRIM23,-1.6965818215926523,1.0415512649830839e-09,145
EGFR,MAP3K14,1.9845062411160639,1.066543596933414e-09,146
EGFR,LINC01127,4.105099776492691,1.0942289018896684e-09,147
EGFR,GLTSCR1L,-2.0154399515730037,1.188600488417445e-09,148
EGFR,MRPS14,-1.2971524615544718,1.2150342249406963e-09,149
EGFR,YRDC,2.9346948905385926,1.242905289652687e-09,150
EGFR,FAM134A,-1.684681243098437,1.2656098371108743e-09,151
EGFR,ATG14,-2.360147162453793,1.3415560307686143e-09,152
EGFR,KLF2,1.7413918487737772,1.3666433533592423e-09,153
EGFR,AREG,3.887967688443478,1.3769245359952659e-09,154
EGFR,ZNF302,-1.7150814500078053,1.4383457475113781e-09,155
EGFR,STX19,-1.5755275481805693,1.5036483366080763e-09,156
EGFR,IDI2,1.127954989062746,1.5129832581086897e-09,157
EGFR,SCPEP1,-1.5832314385531434,1.5818481046937835e-09,158
EGFR,QSOX2,1.8415307880754808,1.6275335861707788e-09,159
EGFR,NOP14-AS1,0.8016074121881255,1.6393889890836747e-09,160
EGFR,XDH,1.895812093782462,1.6458242786132458e-09,161
EGFR,IER5,3.672132601786438,1.6570784546839073e-09,162
EGFR,OARD1,-1.7388670290144181,1.6577086286702341e-09,163
EGFR,KPNA5,-1.4634248938825822,1.7309717839770535e-09,164
EGFR,RAD51-AS1,-1.960814081560392,1.8074487693045945e-09,165
EGFR,QRICH2,1.2178424836321036,1.846175498020525e-09,166
EGFR,SPRY4-IT1,3.557592528420934,1.8999495094078834e-09,167
EGFR,ZFYVE26,-1.7647980755043393,2.060281859697336e-09,168
EGFR,CEP57,-1.850566296329522,2.0713558785897683e-09,169
EGFR,SLC16A4,-3.146131522404975,2.105400622959077e-09,170
EGFR,ENPP5,-2.42433289834441,2.2089549944956017e-09,171
EGFR,TMEM260,-1.7511042115877942,2.23393814675632e-09,172
EGFR,PIN4,-0.909588221387686,2.2380629868469508e-09,173
EGFR,GRHL2,-1.4120508161509178,2.274333057381052e-09,174
EGFR,LRP8,3.6577989206293253,2.3147000413222454e-09,175
EGFR,KIF16B,-1.3637880097224935,2.319578679487174e-09,176
EGFR,LOC646778,1.1868108279341147,2.3862243268809634e-09,177
EGFR,ABO,0.7603678255377337,2.4346601421575192e-09,178
EGFR,MKRN1,-1.8034136019647307,2.492203235520385e-09,179
EGFR,FGFBP1,2.86522627103183,2.56227733729952e-09,180
EGFR,RTN3,-1.4893045929929314,2.565414212429152e-09,181
EGFR,TSC1,-1.4839905727413858,2.5759674320458804e-09,182
EGFR,LINC00328,-1.2042140271232729,2.6090579282917452e-09,183
EGFR,C6orf141,2.3702391049681055,2.6233928165840143e-09,184
EGFR,PBOV1,0.6864851450514888,2.6241486821555415e-09,185
EGFR,TNFRSF10A,4.192944840432404,2.7068636914250254e-09,186
EGFR,HADHB,-1.6431429293890678,2.802750157671426e-09,187
EGFR,ARID4A,-2.159271169676027,2.8029999482500857e-09,188
EGFR,TUBB3,3.2497641782023825,2.821028637802565e-09,189
EGFR,LOC255654,1.264874088620536,2.870877668147822e-09,190
EGFR,GNPAT,-1.0555563686229454,2.887921263030793e-09,191
EGFR,ARID3B,1.487969901419427,2.8919519439793083e-09,192
EGFR,CDKL3,-0.80876662183836,2.9370148309035486e-09,193
EGFR,CLN3,-1.420521326060127,3.0273641233652143e-09,194
EGFR,RAB5B,-1.7723118637451434,3.0616913771843892e-09,195
EGFR,GPRIN1,1.2699636287113878,3.1184249308765454e-09,196
EGFR,MAT2B,-1.1929196668147468,3.149960683865661e-09,197
EGFR,KDM3B,-1.358651462529809,3.1851731287786213e-09,198
EGFR,CBR4,-1.6036131489439849,3.197057770879482e-09,199
EGFR,PBX1,-2.5432188193526657,3.286953486491525e-09,200
EGFR,TDRD1,-0.9261483082746773,3.2936469486119106e-09,201
EGFR,PAPOLG,-1.1181698719249618,3.384794563789993e-09,202
EGFR,FBXL4,-1.6637198308766168,3.45229120095608e-09,203
EGFR,UPP1,3.728709296866187,3.456922506905569e-09,204
EGFR,SGSM3,-0.8991152034656222,3.4636428549528357e-09,205
EGFR,TMEM200A,4.0696932746505645,3.568415374690142e-09,206
EGFR,NIP7,3.009362716648671,3.618620301415034e-09,207
EGFR,PIK3IP1,-1.954631179221926,3.6416790406887073e-09,208
EGFR,CCND1,4.799792923646111,3.9781909903922416e-09,209
EGFR,ABCA5,-1.810819781351443,3.983129927492499e-09,210
EGFR,ERCC5,-1.8135796141563678,4.075437291875004e-09,211
EGFR,PAIP2B,-1.4261225665481758,4.080788567203257e-09,212
EGFR,C11orf71,-1.754432377905319,4.357810560281899e-09,213
EGFR,PNPLA6,-1.4424776884922144,4.369732529280781e-09,214
EGFR,HECA,-1.3566160487260035,4.381753519298312e-09,215
EGFR,SELENBP1,-2.894668888409592,4.409871510678516e-09,216
EGFR,CCDC86,2.825151738349023,4.775098855469849e-09,217
EGFR,STX7,-1.4353491909763896,4.8257387991498394e-09,218
EGFR,CLCF1,2.6073804929149813,4.8422837234931444e-09,219
EGFR,KAT6B,-1.2249717292419304,4.8609450721669626e-09,220
EGFR,EFCAB7,-3.610502939711589,4.957956091926757e-09,221
EGFR,CRYZL1,-1.1861742353972868,4.998142726800053e-09,222
EGFR,GTPBP4,2.597939930356204,5.027258272816598e-09,223
EGFR,TNFRSF12A,4.469340546076733,5.054372454401952e-09,224
EGFR,ZNF133,-1.1100639492067859,5.307129368987423e-09,225
EGFR,PPWD1,-1.1557155031773934,5.363970020267807e-09,226
EGFR,LDAH,-1.2072079543385696,5.605559928597168e-09,227
EGFR,UBE4B,-1.410888971058451,5.666803680708045e-09,228
EGFR,COQ5,-2.353937821790364,5.681835586110262e-09,229
EGFR,AFTPH,-1.3138294866657119,5.8566669497106e-09,230
EGFR,ITPKA,1.1778657115297466,5.9751564611019905e-09,231
EGFR,LYAR,5.085141785101985,6.036972048480937e-09,232
EGFR,ECH1,-1.7634200266560154,6.233345240314846e-09,233
EGFR,SLC35A1,-1.8321893081467349,6.4565423567532e-09,234
EGFR,C8orf44,-1.4899609453341243,6.576948349615257e-09,235
EGFR,ITGA2,4.505708673539042,6.735956611790194e-09,236
EGFR,MED28,-0.8740761436619598,6.772941928469671e-09,237
EGFR,MALL,3.1393107638242665,6.783475058137903e-09,238
EGFR,ACTR6,-0.9608930016078837,6.835544562055584e-09,239
EGFR,IFT46,-1.0927477837053197,6.881215097862853e-09,240
EGFR,CDK19,-1.586031717453485,6.9060583284803235e-09,241
EGFR,TBC1D9,-1.5401524242851234,6.969808958080103e-09,242
EGFR,HBP1,-2.0864930200363667,7.169042048880587e-09,243
EGFR,PRSS16,-1.3876954291046486,7.328736319111518e-09,244
EGFR,FMO5,-1.2536616895830566,7.352153610231514e-09,245
EGFR,UBXN7,-1.7688161140200498,7.452266363838579e-09,246
EGFR,PCDHA2,0.7969619517368114,7.899182554178317e-09,247
EGFR,AMD1,2.5948925778683654,8.14634597343819e-09,248
EGFR,IFT20,-1.759135825334339,8.295936364930602e-09,249
EGFR,SPRED2,1.9740682537232939,8.307805079658318e-09,250
EGFR,NUPR1,-4.3222719969617245,8.35839501379595e-09,251
EGFR,NMRK1,-1.602970532728958,8.359389398643934e-09,252
EGFR,ZNF362,-1.011810065978345,8.676050209907986e-09,253
EGFR,ARPC5L,1.8886197958137587,8.80881311223118e-09,254
EGFR,UBR2,-0.9140408485447559,9.043849224830916e-09,255
EGFR,ZBTB5,-1.4252075740309231,9.488901950663964e-09,256
EGFR,SPRY4,6.42624043924384,9.535499124893054e-09,257
EGFR,ERMAP,-1.5962379431287157,9.91750850711334e-09,258
EGFR,CYP4B1,-1.9200535978373374,9.97198696519748e-09,259
EGFR,TUT1,1.0991589312836612,1.0370403459823135e-08,260
EGFR,CCDC115,-2.3919481348835516,1.0560912141685796e-08,261
EGFR,TOP1,2.8260163200709503,1.0578997930777737e-08,262
EGFR,GEM,4.904812067825368,1.0846124293180864e-08,263
EGFR,MINOS1P1,-1.9049848007238146,1.087066964292638e-08,264
EGFR,FBXO3,-1.0809417480885657,1.1067126195522233e-08,265
EGFR,TUBB2A,3.728662056055845,1.1291599248682602e-08,266
EGFR,RNF38,-1.4437648662406175,1.2222580952774585e-08,267
EGFR,F2RL1,3.597526029777689,1.2258851242380714e-08,268
EGFR,CORO1C,1.8510431600373085,1.2264448302146839e-08,269
EGFR,PIGN,-1.3071210768533696,1.2468843213145105e-08,270
EGFR,SNX1,-0.9269528018442033,1.2744177301016056e-08,271
EGFR,MAF1,-1.672998843361866,1.2928151041705047e-08,272
EGFR,NCK1,-1.1229209843919563,1.332436393878387e-08,273
EGFR,PUS10,-1.9821853055230545,1.3366507098829912e-08,274
EGFR,MTUS1,-1.936535381396791,1.344732103265964e-08,275
EGFR,WDR48,-1.1421097318879447,1.3502146090830474e-08,276
EGFR,LOC102467079,1.0184294763678923,1.422121063758203e-08,277
EGFR,GJB3,1.3085018944131266,1.4286947556076713e-08,278
EGFR,ST3GAL1,2.189782177471479,1.4551706379905904e-08,279
EGFR,LOC101928035,1.0754133343155128,1.4914770264152354e-08,280
EGFR,LAMTOR3,-1.387473793494881,1.547297367020083e-08,281
EGFR,SNX2,-1.180316089660789,1.557012690976343e-08,282
EGFR,SPOP,-1.256872556175288,1.589517518587071e-08,283
EGFR,TMEM139,-3.1039673669722605,1.6112871807851485e-08,284
EGFR,MIA2,-1.094645367960604,1.6157103606949866e-08,285
EGFR,ZNF593,1.8639699789954638,1.618434256656239e-08,286
EGFR,STMN3,1.2638895327571367,1.638397391775048e-08,287
EGFR,ACTB,2.106113061531988,1.720250175868748e-08,288
EGFR,NAB2,1.7546900160975936,1.7232150674821693e-08,289
EGFR,CCDC27,0.9319807155062226,1.736436472768438e-08,290
EGFR,RNF20,-2.2442449877357546,1.755763737018453e-08,291
EGFR,MPP5,-1.5599044723081652,1.761765805075253e-08,292
EGFR,KIF13A,-1.3150568321606575,1.783519831463678e-08,293
EGFR,AKAP9,-1.2922674056926755,1.817466542888415e-08,294
EGFR,LYRM9,-1.313802536172708,1.8208331599106195e-08,295
EGFR,CACNG8,0.8162853229357983,1.8544868229728556e-08,296
EGFR,OSCP1,-1.9921081967035148,1.876133827037216e-08,297
EGFR,PRMT2,-0.9387701893826227,2.0161989992505786e-08,298
EGFR,ZNF436,-2.6848723960305287,2.062758827540001e-08,299
EGFR,RRP1,1.0671045403467883,2.0987245695150626e-08,300
EGFR,PEX11A,-1.470034462247427,2.1413579657125742e-08,301
EGFR,TMEM254,-1.153863988324633,2.150956669437556e-08,302
EGFR,SOAT2,0.773723037990798,2.2447524948113734e-08,303
EGFR,SAP18,-1.087382722791258,2.2481736695473135e-08,304
EGFR,MID1,-1.727473770690722,2.2801822058636465e-08,305
EGFR,FUT9,-0.7108783679229188,2.3075081980236888e-08,306
EGFR,TMEM219,-1.6565349336929698,2.3118089218154296e-08,307
EGFR,SMTN,1.8625200637001862,2.3199787276576845e-08,308
EGFR,RWDD2A,-1.3242158921902416,2.3443061666941206e-08,309
EGFR,DDX21,3.4377898757208354,2.4098870871076855e-08,310
EGFR,NAA15,2.1002622163403735,2.4134470196759997e-08,311
EGFR,KLF10,3.9773323589811063,2.4554406003438325e-08,312
EGFR,ZNF345,-1.0808338493249652,2.473714326958394e-08,313
EGFR,GSTA4,-2.0152592596071317,2.600949233686712e-08,314
EGFR,EIF4E,1.3845779931814945,2.6022794224042628e-08,315
EGFR,CATSPERB,-0.8467825508220266,2.6596152116260094e-08,316
EGFR,SAT2,-2.550177180289926,2.6598198458084508e-08,317
EGFR,TRMT1L,-2.047599619918456,2.6631106722212994e-08,318
EGFR,YPEL1,-1.65264653124309,2.6722946708118693e-08,319
EGFR,PLAUR,3.4709942393544453,2.6968480029431875e-08,320
EGFR,USP25,-1.141736985410015,2.7402488085850746e-08,321
EGFR,S100PBP,-1.2917314248688518,2.751042413568096e-08,322
EGFR,BMT2,-3.9271391362059376,2.7513736807333455e-08,323
EGFR,EIF2AK1,-1.2404195196529628,2.7703943147581104e-08,324
EGFR,POU2F3,-0.7830790972515251,2.8073630764860552e-08,325
EGFR,OVOL2,-0.9932325901257215,2.825567542110438e-08,326
EGFR,BAZ2B,-2.5895298402968456,2.834118111248991e-08,327
EGFR,SPSB2,-2.8694036078978598,3.015427941447309e-08,328
EGFR,TSPO2,0.6678920668165386,3.023482738869335e-08,329
EGFR,TUBG1,2.7502405112033275,3.047207227207748e-08,330
EGFR,DMXL1,-1.7216645322017152,3.067792720481018e-08,331
EGFR,GABPA,-0.9765443585479792,3.087408630272301e-08,332
EGFR,SNX27,-0.9544026013379413,3.089152313947936e-08,333
EGFR,TMEM19,-1.2972824170368094,3.1940627810058535e-08,334
EGFR,LRRC59,1.6768713250314338,3.205512555496286e-08,335
EGFR,C3orf52,1.677960860288646,3.217787550548389e-08,336
EGFR,ST13,-1.3498229941372906,3.240433095781592e-08,337
EGFR,ANKRD53,0.7035278804506103,3.3247948984984384e-08,338
EGFR,DENND4C,-1.2338744139876812,3.467022456476978e-08,339
EGFR,PAN2,-1.6694261119396976,3.537946097634414e-08,340
EGFR,ATF2,-1.0891546132062389,3.591430477657938e-08,341
