task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk
K562::CWC15+ctrl,K562,CWC15+ctrl,CWC15,144,46,127,3,0.0525682342546619,False,-4.852030263919617,0,primary_ge30,71,0.0525682342546619,0.0463036309457339,0.005361071730538683,0.0063631606705042785,0.07222239758101956,0.02485475548826615,0.07154700971578423,-0.021703594278210808,0.17078525135011388,0.41676376040899393,0.19497178982886573,-0.7470215924831699,0.002759122965318572
K562::CWC22+ctrl,K562,CWC22+ctrl,CWC22,28,21,31,1,,True,-3.4657359027997265,2,sensitivity_10_29,72,0.0463036309457339,0.0463036309457339,0.013734359357812767,0.014647348448492425,0.10429119408096323,0.05010504847921663,0.12085360949644237,3.2483716456187377,2.9811189809620657,-0.0480239746089852,2.105191871747628,2.0811671790584634,2.0735651405555817
K562::CWF19L2+ctrl,K562,CWF19L2+ctrl,CWF19L2,187,48,183,3,0.0372965109493819,False,-5.214935757608986,0,primary_ge30,73,0.0372965109493819,0.0463036309457339,0.005066812452389184,0.005319704350695467,0.038620122285359576,0.020066821813850024,0.04531144458137622,-0.13662261084851404,-0.36210723845897247,-0.7162863841654447,-0.30508749146552233,-0.7470215924831699,-0.45342506348432465
K562::CXXC1+ctrl,K562,CXXC1+ctrl,CXXC1,115,43,241,2,0.0356970336981121,False,-5.488937726156687,1,primary_ge30,74,0.0356970336981121,0.0463036309457339,0.00835457125136001,0.00935388129345356,0.03712257515500453,0.015126894401587834,0.048254110817672204,1.147367516069875,-0.9119164875433544,-0.8349558947745188,-0.6826437143605427,0.6670727932876468,-0.12301515746417882
K562::CYCS+ctrl,K562,CYCS+ctrl,CYCS,162,44,71,1,,True,-4.276666119016055,2,primary_ge30,75,0.0463036309457339,0.0463036309457339,0.003591239055481504,0.0039916917529535904,0.032033739905860975,0.030985422195969732,0.046514774496232154,-0.7128880211231264,0.8531226578840999,-0.0480239746089852,0.9877847557006567,2.0811671790584634,0.6322325193822216
K562::DAD1+ctrl,K562,DAD1+ctrl,DAD1,71,37,108,2,0.0454813204876496,False,-4.691347882229144,1,primary_ge30,76,0.0454813204876496,0.0463036309457339,0.005102018671068529,0.006463690140610923,0.04964177848686284,0.02805841247911787,0.06688531430960612,-0.12287329407851283,0.5273492445966262,-0.10903339475054566,0.416381268886201,0.6670727932876468,0.2757793235882831
K562::DAP3+ctrl,K562,DAP3+ctrl,DAP3,141,45,147,2,0.0229235222871719,False,-4.997212273764115,1,primary_ge30,77,0.0229235222871719,0.0463036309457339,0.0022823105394324697,0.002510350829438763,0.02327642974844469,0.017858169561747538,0.02895626137373348,-1.2240725070334053,-0.6079281453011853,-1.782656993175455,-0.005079222796080629,0.6670727932876468,-0.5905328150036959
K562::DARS+ctrl,K562,DARS+ctrl,DARS,60,36,101,3,0.0607337079370053,False,-4.624972813284271,0,primary_ge30,78,0.0607337079370053,0.0463036309457339,0.009953975057039599,0.01458880200832827,0.09050571470141931,0.024233467672473384,0.09485538009966307,1.7719932325583039,0.10163650503080952,1.022582170771316,0.5078416348757261,-0.7470215924831699,0.5314063901505972
K562::DDB1+ctrl,K562,DDB1+ctrl,DDB1,85,37,218,3,0.0410358819168872,False,-5.389071729816501,0,primary_ge30,79,0.0410358819168872,0.0463036309457339,0.004415390787758231,0.005032350040919,0.03914091525352429,0.016634866181621518,0.04510068466202282,-0.39102660973940323,-0.7440806545789421,-0.43885241481867876,-0.5450351104016101,-0.7470215924831699,-0.5732032764043609
K562::DDX5+ctrl,K562,DDX5+ctrl,DDX5,130,45,437,3,0.0234421004370836,False,-6.082218910376446,0,primary_ge30,80,0.0234421004370836,0.0463036309457339,0.004498342978703844,0.0050091105407734406,0.01407605536173472,0.01559047630902107,0.02293000388416601,-0.3586307435299485,-0.8603202596752506,-1.7441822882593798,-1.5001451513609916,-0.7470215924831699,-1.0420600070617483
K562::DDX10+ctrl,K562,DDX10+ctrl,DDX10,97,41,245,3,0.0531269418549519,False,-5.5053315359323625,0,primary_ge30,81,0.0531269418549519,0.0463036309457339,0.0031237366063216403,0.003850362299897478,0.06905778412979506,0.02398277294793406,0.07837747534727937,-0.8954648358272143,0.0737344192822941,0.4582157769646208,-0.7052332779705065,-0.7470215924831699,-0.3631539020067952
K562::DDX18+ctrl,K562,DDX18+ctrl,DDX18,112,45,140,2,0.046887079322995,False,-4.948759890378168,1,primary_ge30,82,0.046887079322995,0.0463036309457339,0.004908662066050803,0.005732864235066001,0.08992795751133775,0.021694296856597226,0.09527790306701396,-0.1983861242456571,-0.18097080537388668,-0.004736373400361306,0.06168489192331638,0.6670727932876468,0.06893287643821161
K562::DDX23+ctrl,K562,DDX23+ctrl,DDX23,126,45,367,3,0.0531862153905708,False,-5.908082938168931,0,primary_ge30,83,0.0531862153905708,0.0463036309457339,0.0046738891094506305,0.0056597460589731,0.08023877561274155,0.017546991203199313,0.0731022025080849,-0.2900735553420086,-0.6425620023129347,0.4626134396749722,-1.2601975324249037,-0.7470215924831699,-0.49544824857760894
K562::DDX41+ctrl,K562,DDX41+ctrl,DDX41,259,48,61,2,0.0510561947592275,False,-4.127134385045092,1,primary_ge30,84,0.0510561947592275,0.0463036309457339,0.008936497758944423,0.009874275627075203,0.09456031669923781,0.0301624598921345,0.10157963114076805,1.374631112950637,0.7615277317778484,0.3045814916068944,1.1938293946507288,0.6670727932876468,0.8603285048547512
K562::DDX46+ctrl,K562,DDX46+ctrl,DDX46,132,45,297,3,0.0410405321250355,False,-5.697093486505405,0,primary_ge30,85,0.0410405321250355,0.0463036309457339,0.005559343261077751,0.007934846493197546,0.0634127223107503,0.011612787847849042,0.06551028506118935,0.055728694167295825,-1.3030332235337827,-0.43850740339400807,-0.9694683056861383,-0.7470215924831699,-0.6804603661859605
K562::DDX47+ctrl,K562,DDX47+ctrl,DDX47,313,48,93,1,,True,-4.543294782270004,2,primary_ge30,86,0.0463036309457339,0.0463036309457339,0.010612127764584381,0.015485566647354256,0.12492696149142046,0.00862708794020565,0.12438640991681156,2.029025950030351,-1.6353387995505333,-0.0480239746089852,0.6203884499468023,2.0811671790584634,0.6094437609752197
K562::DDX52+ctrl,K562,DDX52+ctrl,DDX52,106,42,339,3,0.0530665110050705,False,-5.828945617610208,0,primary_ge30,87,0.0530665110050705,0.0463036309457339,0.0019032937307816064,0.002516170144180258,0.05242153153939487,0.03111253570652222,0.0686390967503893,-1.3720924409762976,0.8672702713919143,0.4537322500026572,-1.1511516449133974,-0.7470215924831699,-0.3898526313956586
K562::DDX55+ctrl,K562,DDX55+ctrl,DDX55,150,42,595,3,0.0422160788265939,False,-6.39024066706535,0,primary_ge30,88,0.0422160788265939,0.0463036309457339,0.0020208280114417166,0.0020857044453832497,0.03499953373040941,0.024842248197913815,0.04978950930670347,-1.3261910031976878,0.1693932017625779,-0.35129043818784533,-1.9245783466455197,-0.7470215924831699,-0.835937635750329
K562::DDX59+ctrl,K562,DDX59+ctrl,DDX59,152,46,90,2,0.0339991636134824,False,-4.51085950651685,1,primary_ge30,89,0.0339991636134824,0.0463036309457339,0.004359447895374114,0.005218928575474805,0.03099011360023205,0.025408495710168726,0.040988162235277056,-0.4128743564521332,0.23241601435208567,-0.9609254337978701,0.665082071189116,0.6670727932876468,0.03815421771576901
K562::DENR+ctrl,K562,DENR+ctrl,DENR,228,47,176,3,0.0296430696698158,False,-5.176149732573829,0,primary_ge30,90,0.0296430696698158,0.0463036309457339,0.005563813538324875,0.00785135086381066,0.02366193770339962,0.024049466484112835,0.034961291090748685,0.05747450102261986,0.08115734678406523,-1.2841157361617712,-0.2516429662637399,-0.7470215924831699,-0.4288296894203992
K562::DHX16+ctrl,K562,DHX16+ctrl,DHX16,305,48,220,3,0.0551652155948719,False,-5.3981627015177525,0,primary_ge30,91,0.0551652155948719,0.0463036309457339,0.0047186525709665755,0.005152623927243371,0.07620309623431154,0.012300654476637151,0.07968705439620323,-0.2725917854958884,-1.2264743182945246,0.6094407768898205,-0.5575618559434857,-0.7470215924831699,-0.4388417550654496
K562::DHX33+ctrl,K562,DHX33+ctrl,DHX33,127,45,187,3,0.0418194260264667,False,-5.236441962829949,0,primary_ge30,92,0.0418194260264667,0.0463036309457339,0.0040458420669150195,0.005590061712404834,0.03513468889191308,0.023723240992049147,0.04919699356360288,-0.5353489089076195,0.04484875804276179,-0.3807191741298199,-0.33472159101257914,-0.7470215924831699,-0.3905925016980853
K562::DHX36+ctrl,K562,DHX36+ctrl,DHX36,248,48,216,3,0.0378544914420056,False,-5.37989735354046,0,primary_ge30,93,0.0378544914420056,0.0463036309457339,0.005498018734884169,0.0073318606578916005,0.041396687324774126,0.011437555350013274,0.044156589100734146,0.03177922251044677,-1.3225364348180442,-0.6748883136792918,-0.5323934389838488,-0.7470215924831699,-0.6490121114907816
K562::DHX37+ctrl,K562,DHX37+ctrl,DHX37,202,48,290,3,0.0470483999259158,False,-5.673323267171493,0,primary_ge30,94,0.0470483999259158,0.0463036309457339,0.0019013522831846463,0.0023925337635228553,0.04529990385764094,0.021151914203628497,0.056417344618778474,-1.372850647310414,-0.24133748169485933,0.007232435149166053,-0.936714547468027,-0.7470215924831699,-0.6581383667614608
K562::DIS3+ctrl,K562,DIS3+ctrl,DIS3,40,26,49,1,,True,-3.912023005428146,2,primary_ge30,95,0.0463036309457339,0.0463036309457339,0.015458101297140425,0.02355153211494555,0.07712030406368246,0.03449306963667344,0.09110544181807402,3.9215559534653757,1.2435205007023822,-0.0480239746089852,1.4902383599599396,2.0811671790584634,1.7376916037154353
K562::DKC1+ctrl,K562,DKC1+ctrl,DKC1,51,30,153,3,0.0556729385430185,False,-5.0369526024136295,0,primary_ge30,96,0.0556729385430185,0.0463036309457339,0.0029663495437335643,0.003482774461099178,0.04973903047134411,0.03282613633910642,0.06555716891491219,-0.9569302433659408,1.0579924011732085,0.6471101052492713,-0.059838713981654024,-0.7470215924831699,-0.011737608681656986
K562::DLD+ctrl,K562,DLD+ctrl,DLD,283,48,216,3,0.0467617313966045,False,-5.37989735354046,0,primary_ge30,97,0.0467617313966045,0.0463036309457339,0.0052684495649726595,0.0057527141255019655,0.0611233735129444,0.01618515694318263,0.06070842665747308,-0.05787593945079519,-0.7941328675079511,-0.014036272519785184,-0.5323934389838488,-0.7470215924831699,-0.42909202218911
K562::DMAP1+ctrl,K562,DMAP1+ctrl,DMAP1,71,35,100,3,0.0600043425344507,False,-4.61512051684126,0,primary_ge30,98,0.0600043425344507,0.0463036309457339,0.010206963565327246,0.010890203724767915,0.06293529903754362,0.01811578366671722,0.06557563708468032,1.8707945031888726,-0.5792559390547247,0.9684685937838153,0.5214174345372445,-0.7470215924831699,0.4068805999944075
K562::DNAJC8+ctrl,K562,DNAJC8+ctrl,DNAJC8,260,48,340,3,0.0200209531445208,False,-5.831882477283517,0,primary_ge30,99,0.0200209531445208,0.0463036309457339,0.002459627848454117,0.0029269152503923718,0.00988132167925322,0.016419348430792978,0.01949664295076094,-1.1548236089126547,-0.7680675764218142,-1.9980063889820885,-1.1551984393627375,-0.7470215924831699,-1.164623521232493
K562::DNAJC17+ctrl,K562,DNAJC17+ctrl,DNAJC17,30,24,212,3,0.0521309945873541,False,-5.3612921657094255,0,primary_ge30,100,0.0521309945873541,0.0463036309457339,0.006007538126032103,0.006332062982502438,0.08032958287561102,0.013443155680537782,0.0832277139204037,0.23076519067581447,-1.0993150148125832,0.38432377584710126,-0.506756745638287,-0.7470215924831699,-0.3476008772822249
K562::DNM1L+ctrl,K562,DNM1L+ctrl,DNM1L,144,43,78,2,0.0260244866702707,False,-4.3694478524670215,1,primary_ge30,101,0.0260244866702707,0.0463036309457339,0.002132701577434408,0.0023712172492486344,0.011364299183455434,0.02515910430486657,0.02764119191906757,-1.2825002816512245,0.2046589868020625,-1.5525881219449558,0.8599377879541423,0.6670727932876468,-0.22068376711046572
K562::DNMT1+ctrl,K562,DNMT1+ctrl,DNMT1,146,45,337,3,0.0460554488659957,False,-5.823045895483019,0,primary_ge30,102,0.0460554488659957,0.0463036309457339,0.004008986693994696,0.004952381638375785,0.05235535765452752,0.011577117758527681,0.0497563864367555,-0.5497422807597165,-1.3070032707405228,-0.06643726927828635,-1.1430222259377667,-0.7470215924831699,-0.7626453278398924
K562::DNTTIP2+ctrl,K562,DNTTIP2+ctrl,DNTTIP2,235,48,117,2,0.0432076536690447,False,-4.770684624465665,1,primary_ge30,103,0.0432076536690447,0.0463036309457339,0.005703557890418833,0.0066759073858366135,0.09027261027704993,0.022499435975528247,0.09636782152524465,0.11204978447632594,-0.09135958289132634,-0.27772283902850115,0.30706059175974476,0.6670727932876468,0.143420149520778
K562::DR1+ctrl,K562,DR1+ctrl,DR1,103,43,115,3,0.0436998797960657,False,-4.7535901911063645,0,primary_ge30,104,0.0436998797960657,0.0463036309457339,0.0056256937031800075,0.00619568788539274,0.03132270230068544,0.025287718761935415,0.042833626980904156,0.08164096991046643,0.218973654237638,-0.24120326142512485,0.33061556738958076,-0.7470215924831699,-0.0713989324741219
K562::DSN1+ctrl,K562,DSN1+ctrl,DSN1,234,47,64,2,0.0372237448255539,False,-4.174387269895637,1,primary_ge30,105,0.0372237448255539,0.0463036309457339,0.008355394392904027,0.008747575216506796,0.060733304411185934,0.027240701712973592,0.06505916544602404,1.1476889829657753,0.4363388096687741,-0.7216850982120074,1.128718107970468,0.6670727932876468,0.5316267191361314
K562::DTL+ctrl,K562,DTL+ctrl,DTL,87,42,132,3,0.0415413883468683,False,-4.890349128221754,0,primary_ge30,106,0.0415413883468683,0.0463036309457339,0.0031773815362916057,0.0035755248398849316,0.0449179086057755,0.022157822832048174,0.04419502501160854,-0.8745145275314155,-0.12938080268251406,-0.40134753589153305,0.14217098059298988,-0.7470215924831699,-0.4020186955991285
K562::DUT+ctrl,K562,DUT+ctrl,DUT,46,29,77,2,0.0442116673653545,False,-4.356708826689592,1,primary_ge30,107,0.0442116673653545,0.0463036309457339,0.004324207704344058,0.004725619045330313,0.04115104663791498,0.031151165323732643,0.049557258829796426,-0.4266369406683093,0.871569711253755,-0.20323236791282656,0.8774913058408264,0.6670727932876468,0.35725290036021845
K562::DYNC1H1+ctrl,K562,DYNC1H1+ctrl,DYNC1H1,217,48,61,3,0.0527692429877813,False,-4.127134385045092,0,primary_ge30,108,0.0527692429877813,0.0463036309457339,0.003973942915919374,0.005157039464271705,0.034965083408524666,0.036085488574244,0.04762002867090708,-0.5634281585293139,1.4207552224353643,0.4316771378693438,1.1938293946507288,-0.7470215924831699,0.3471624007885906
K562::DYNC1I2+ctrl,K562,DYNC1I2+ctrl,DYNC1I2,239,48,137,3,0.045013386582685,False,-4.927253685157205,0,primary_ge30,109,0.045013386582685,0.0463036309457339,0.005304459554496243,0.0060370993079352335,0.045298925146733074,0.02211486182444588,0.048379434444050864,-0.04381272075203004,-0.1341623221985892,-0.14375066719406318,0.09131899147037317,-0.7470215924831699,-0.19548566223149583
K562::EBNA1BP2+ctrl,K562,EBNA1BP2+ctrl,EBNA1BP2,68,32,120,3,0.0658055758728273,False,-4.795790545596741,0,primary_ge30,110,0.0658055758728273,0.0463036309457339,0.004278280344321809,0.00465710625299817,0.07049803920822197,0.022343903034758295,0.07587168321309207,-0.4445732554741442,-0.10867025210487509,1.3988776669029634,0.2724663265988386,-0.7470215924831699,0.07421577868792258
K562::ECD+ctrl,K562,ECD+ctrl,ECD,69,37,81,2,0.0372843139217152,False,-4.406719247264253,1,primary_ge30,111,0.0372843139217152,0.0463036309457339,0.003947828994137681,0.005024482413514577,0.052802881735242745,0.02297605754084174,0.0538154052732293,-0.5736266006271068,-0.03831205343331124,-0.7171913143874554,0.8085803210123595,0.6670727932876468,0.029304629170426578
K562::EEF2+ctrl,K562,EEF2+ctrl,EEF2,196,46,214,3,0.0522404955641915,False,-5.3706380281276624,0,primary_ge30,112,0.0522404955641915,0.0463036309457339,0.004225230316896844,0.005854347298579627,0.06858082007343187,0.011656901122635897,0.07392989885431776,-0.4652912325555917,-1.2981234577698144,0.392447947242595,-0.5196347133880398,-0.7470215924831699,-0.5275246097908042
K562::EIF1AX+ctrl,K562,EIF1AX+ctrl,EIF1AX,95,44,119,2,0.066583278763942,False,-4.787491742782046,1,primary_ge30,113,0.066583278763942,0.0463036309457339,0.007533207642315293,0.00791052504485515,0.06869420949753492,0.024477629054911625,0.08125608625273074,0.8265949688399494,0.12881143598233513,1.4565775319148455,0.2839015168709171,0.6670727932876468,0.6725916493791387
K562::EIF2B1+ctrl,K562,EIF2B1+ctrl,EIF2B1,162,46,526,3,0.0410291330629362,False,-6.267200548541362,0,primary_ge30,114,0.0410291330629362,0.0463036309457339,0.004367007013080329,0.005677683954101754,0.06310314375878627,0.011958462548528904,0.06911025975815863,-0.40992224436105384,-1.2645599562674468,-0.4393531304086639,-1.7550373661164504,-0.7470215924831699,-0.9231788579273571
K562::EIF2B5+ctrl,K562,EIF2B5+ctrl,EIF2B5,412,48,351,3,0.0532412352239378,False,-5.863631175598097,0,primary_ge30,115,0.0532412352239378,0.0463036309457339,0.005672876880889342,0.006260153039250087,0.10237823989014148,0.008972053808693153,0.10183989055766236,0.10006772747990414,-1.5969444246368336,0.4666955087974126,-1.1989460032252193,-0.7470215924831699,-0.5952297568135811
K562::EIF2S1+ctrl,K562,EIF2S1+ctrl,EIF2S1,208,47,172,3,0.0795959004765223,False,-5.153291594497779,0,primary_ge30,116,0.0795959004765223,0.0463036309457339,0.005087564916680569,0.006397999276360169,0.1328940607581772,0.02361371519135148,0.1290939896739785,-0.1285180141038543,0.03265864000834038,2.4220188654174017,-0.22014599447135047,-0.7470215924831699,0.27179838087347347
K562::EIF2S2+ctrl,K562,EIF2S2+ctrl,EIF2S2,76,37,117,3,0.0614251726773284,False,-4.770684624465665,0,primary_ge30,117,0.0614251726773284,0.0463036309457339,0.00481864319962236,0.005525263237782416,0.08457702424878018,0.025698938863685503,0.09300508361577144,-0.2335417858369779,0.2647420626540042,1.0738837958944183,0.30706059175974476,-0.7470215924831699,0.13302461439760388
K562::EIF2S3+ctrl,K562,EIF2S3+ctrl,EIF2S3,46,30,134,3,0.0751051977212819,False,-4.90527477843843,0,primary_ge30,118,0.0751051977212819,0.0463036309457339,0.004805873197826873,0.005561877690643265,0.11696826623300113,0.025330569928509745,0.11050227028365855,-0.23852893885783458,0.22374294855118207,2.0888415740041397,0.12160444178332669,-0.7470215924831699,0.28972768659952886
K562::EIF3B+ctrl,K562,EIF3B+ctrl,EIF3B,23,17,338,3,0.0670300755149585,False,-5.82600010738045,0,sensitivity_10_29,119,0.0670300755149585,0.0463036309457339,0.0047262807921284785,0.0058900303049317145,0.10959726066122147,0.00962282238406498,0.11155474446663065,-0.2696126859765139,-1.5245144976575935,1.4897265821703336,-1.1470929305810125,-0.7470215924831699,-0.43970302490559127
K562::EIF3CL+ctrl,K562,EIF3CL+ctrl,EIF3CL,44,33,337,1,,True,-5.823045895483019,2,primary_ge30,120,0.0463036309457339,0.0463036309457339,0.003714343253199272,0.00435650512376672,0.12273764907772122,0.006445177721367449,0.1239738081027428,-0.6648113269017307,-1.8781833433815145,-0.0480239746089852,-1.1430222259377667,2.0811671790584634,-0.3305747383543067
