task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value
K562::GPN1+ctrl,K562,GPN1+ctrl,GPN1,76,38,104,2,0.04254097709223638,False,-4.653960350157523,1,primary_ge30,154,0.04254097709223638,0.04630363094573396
K562::GPN2+ctrl,K562,GPN2+ctrl,GPN2,42,26,90,2,0.04186754526800884,False,-4.51085950651685,1,primary_ge30,155,0.04186754526800884,0.04630363094573396
K562::GPN3+ctrl,K562,GPN3+ctrl,GPN3,250,48,293,3,0.04600210489318422,False,-5.683579767338681,0,primary_ge30,156,0.04600210489318422,0.04630363094573396
K562::GRB2+ctrl,K562,GRB2+ctrl,GRB2,53,28,112,1,,True,-4.727387818712341,2,primary_ge30,157,0.04630363094573396,0.04630363094573396
K562::GRSF1+ctrl,K562,GRSF1+ctrl,GRSF1,146,43,279,3,0.026402890981315076,False,-5.634789603169249,0,primary_ge30,158,0.026402890981315076,0.04630363094573396
K562::GTF2B+ctrl,K562,GTF2B+ctrl,GTF2B,34,27,67,2,0.04034892836559164,False,-4.219507705176107,1,primary_ge30,159,0.04034892836559164,0.04630363094573396
K562::GTF2E1+ctrl,K562,GTF2E1+ctrl,GTF2E1,176,47,164,3,0.047221931305945576,False,-5.10594547390058,0,primary_ge30,160,0.047221931305945576,0.04630363094573396
K562::GTF2F2+ctrl,K562,GTF2F2+ctrl,GTF2F2,52,32,245,3,0.046277049840004414,False,-5.5053315359323625,0,primary_ge30,161,0.046277049840004414,0.04630363094573396
K562::HARS2+ctrl,K562,HARS2+ctrl,HARS2,62,34,27,1,,True,-3.332204510175204,2,primary_ge30,162,0.04630363094573396,0.04630363094573396
K562::HAUS5+ctrl,K562,HAUS5+ctrl,HAUS5,153,45,117,2,0.0471767803490052,False,-4.770684624465665,1,primary_ge30,163,0.0471767803490052,0.04630363094573396
K562::HBS1L+ctrl,K562,HBS1L+ctrl,HBS1L,120,46,92,2,0.030254908972631243,False,-4.532599493153256,1,primary_ge30,164,0.030254908972631243,0.04630363094573396
K562::HDAC7+ctrl,K562,HDAC7+ctrl,HDAC7,148,47,130,2,0.04055323463984073,False,-4.875197323201151,1,primary_ge30,165,0.04055323463984073,0.04630363094573396
K562::HEATR1+ctrl,K562,HEATR1+ctrl,HEATR1,216,47,77,1,,True,-4.356708826689592,2,primary_ge30,166,0.04630363094573396,0.04630363094573396
K562::HGS+ctrl,K562,HGS+ctrl,HGS,96,42,115,3,0.055323204528001775,False,-4.7535901911063645,0,primary_ge30,167,0.055323204528001775,0.04630363094573396
K562::HMGCS1+ctrl,K562,HMGCS1+ctrl,HMGCS1,216,47,441,3,0.036270045536006636,False,-6.091309882077698,0,primary_ge30,168,0.036270045536006636,0.04630363094573396
K562::HNRNPH1+ctrl,K562,HNRNPH1+ctrl,HNRNPH1,92,40,234,3,0.032990623914855466,False,-5.459585514144159,0,primary_ge30,169,0.032990623914855466,0.04630363094573396
K562::HNRNPM+ctrl,K562,HNRNPM+ctrl,HNRNPM,128,46,102,2,0.030724152554288137,False,-4.634728988229636,1,primary_ge30,170,0.030724152554288137,0.04630363094573396
K562::HSCB+ctrl,K562,HSCB+ctrl,HSCB,85,39,546,2,0.0373685429205074,False,-6.304448802421981,1,primary_ge30,171,0.0373685429205074,0.04630363094573396
K562::HSPA5+ctrl,K562,HSPA5+ctrl,HSPA5,202,48,155,2,0.08585832647784847,False,-5.049856007249537,1,primary_ge30,172,0.08585832647784847,0.04630363094573396
K562::HSPA8+ctrl,K562,HSPA8+ctrl,HSPA8,146,45,49,1,,True,-3.912023005428146,2,primary_ge30,173,0.04630363094573396,0.04630363094573396
K562::HSPA9+ctrl,K562,HSPA9+ctrl,HSPA9,374,48,239,3,0.07308166473507378,False,-5.480638923341991,0,primary_ge30,174,0.07308166473507378,0.04630363094573396
K562::HSPE1+ctrl,K562,HSPE1+ctrl,HSPE1,25,20,331,3,0.05185677282961206,False,-5.805134968916488,0,sensitivity_10_29,175,0.05185677282961206,0.04630363094573396
K562::IARS+ctrl,K562,IARS+ctrl,IARS,45,29,118,3,0.05569189636146021,False,-4.77912349311153,0,primary_ge30,176,0.05569189636146021,0.04630363094573396
K562::ICE1+ctrl,K562,ICE1+ctrl,ICE1,319,48,144,3,0.053660812171295647,False,-4.976733742420574,0,primary_ge30,177,0.053660812171295647,0.04630363094573396
K562::IGBP1+ctrl,K562,IGBP1+ctrl,IGBP1,245,47,187,3,0.06349971667250837,False,-5.236441962829949,0,primary_ge30,178,0.06349971667250837,0.04630363094573396
K562::IK+ctrl,K562,IK+ctrl,IK,123,45,191,1,,True,-5.2574953720277815,2,primary_ge30,179,0.04630363094573396,0.04630363094573396
K562::ILF2+ctrl,K562,ILF2+ctrl,ILF2,53,33,176,3,0.04024346172213176,False,-5.176149732573829,0,primary_ge30,180,0.04024346172213176,0.04630363094573396
K562::IMPDH2+ctrl,K562,IMPDH2+ctrl,IMPDH2,70,38,182,2,0.024493445804972095,False,-5.209486152841421,1,primary_ge30,181,0.024493445804972095,0.04630363094573396
K562::INO80B+ctrl,K562,INO80B+ctrl,INO80B,115,41,249,3,0.03345689490995233,False,-5.521460917862246,0,primary_ge30,182,0.03345689490995233,0.04630363094573396
K562::INTS3+ctrl,K562,INTS3+ctrl,INTS3,103,39,223,3,0.04545790612452128,False,-5.4116460518550396,0,primary_ge30,183,0.04545790612452128,0.04630363094573396
K562::INTS4+ctrl,K562,INTS4+ctrl,INTS4,47,32,174,3,0.04783945645118213,False,-5.1647859739235145,0,primary_ge30,184,0.04783945645118213,0.04630363094573396
K562::INTS9+ctrl,K562,INTS9+ctrl,INTS9,222,48,258,3,0.0555654446284286,False,-5.556828061699537,0,primary_ge30,185,0.0555654446284286,0.04630363094573396
K562::IPO9+ctrl,K562,IPO9+ctrl,IPO9,173,46,285,3,0.031042260572352022,False,-5.655991810819852,0,primary_ge30,186,0.031042260572352022,0.04630363094573396
K562::ISCU+ctrl,K562,ISCU+ctrl,ISCU,32,23,99,2,0.05798418814275228,False,-4.605170185988092,1,primary_ge30,187,0.05798418814275228,0.04630363094573396
K562::ISG20L2+ctrl,K562,ISG20L2+ctrl,ISG20L2,72,38,148,2,0.049867791150604864,False,-5.003946305945459,1,primary_ge30,188,0.049867791150604864,0.04630363094573396
K562::KANSL1+ctrl,K562,KANSL1+ctrl,KANSL1,41,27,123,3,0.040094361501950226,False,-4.820281565605037,0,primary_ge30,189,0.040094361501950226,0.04630363094573396
K562::KARS+ctrl,K562,KARS+ctrl,KARS,45,32,65,2,0.042103487286817266,False,-4.189654742026425,1,primary_ge30,190,0.042103487286817266,0.04630363094573396
K562::KAT8+ctrl,K562,KAT8+ctrl,KAT8,254,47,177,3,0.0396481262355597,False,-5.181783550292085,0,primary_ge30,191,0.0396481262355597,0.04630363094573396
K562::KIF20A+ctrl,K562,KIF20A+ctrl,KIF20A,95,41,35,1,,True,-3.58351893845611,2,primary_ge30,192,0.04630363094573396,0.04630363094573396
K562::KPNB1+ctrl,K562,KPNB1+ctrl,KPNB1,214,48,226,2,0.04345024526762441,False,-5.424950017481403,1,primary_ge30,193,0.04345024526762441,0.04630363094573396
K562::KRI1+ctrl,K562,KRI1+ctrl,KRI1,51,32,271,3,0.047152734482777015,False,-5.605802066295998,0,primary_ge30,194,0.047152734482777015,0.04630363094573396
K562::KRR1+ctrl,K562,KRR1+ctrl,KRR1,398,47,118,2,0.035604854133069595,False,-4.77912349311153,1,primary_ge30,195,0.035604854133069595,0.04630363094573396
K562::LAS1L+ctrl,K562,LAS1L+ctrl,LAS1L,75,39,269,3,0.05632114486180489,False,-5.598421958998375,0,primary_ge30,196,0.05632114486180489,0.04630363094573396
K562::LETM1+ctrl,K562,LETM1+ctrl,LETM1,110,39,372,3,0.02952508886790652,False,-5.921578419643816,0,primary_ge30,197,0.02952508886790652,0.04630363094573396
K562::LSG1+ctrl,K562,LSG1+ctrl,LSG1,106,44,304,3,0.05311997178065569,False,-5.720311776607412,0,primary_ge30,198,0.05311997178065569,0.04630363094573396
K562::LSM3+ctrl,K562,LSM3+ctrl,LSM3,64,34,193,3,0.043479846840116756,False,-5.267858159063328,0,primary_ge30,199,0.043479846840116756,0.04630363094573396
K562::LSM4+ctrl,K562,LSM4+ctrl,LSM4,68,37,144,3,0.057909250466300834,False,-4.976733742420574,0,primary_ge30,200,0.057909250466300834,0.04630363094573396
K562::LSM5+ctrl,K562,LSM5+ctrl,LSM5,139,46,219,3,0.05158190328096595,False,-5.393627546352361,0,primary_ge30,201,0.05158190328096595,0.04630363094573396
K562::LSM6+ctrl,K562,LSM6+ctrl,LSM6,423,48,149,3,0.05373144744354706,False,-5.0106352940962555,0,primary_ge30,202,0.05373144744354706,0.04630363094573396
K562::LSM7+ctrl,K562,LSM7+ctrl,LSM7,126,43,173,3,0.051179636234025425,False,-5.159055299214529,0,primary_ge30,203,0.051179636234025425,0.04630363094573396
K562::MAD2L1+ctrl,K562,MAD2L1+ctrl,MAD2L1,103,40,232,3,0.04107031751789473,False,-5.4510384535657,0,primary_ge30,204,0.04107031751789473,0.04630363094573396
K562::MAK16+ctrl,K562,MAK16+ctrl,MAK16,183,46,88,2,0.05919661008994513,False,-4.48863636973214,1,primary_ge30,205,0.05919661008994513,0.04630363094573396
K562::MARS+ctrl,K562,MARS+ctrl,MARS,81,39,147,3,0.04761253878376519,False,-4.997212273764115,0,primary_ge30,206,0.04761253878376519,0.04630363094573396
K562::MAX+ctrl,K562,MAX+ctrl,MAX,161,45,201,3,0.03924549959850346,False,-5.308267697401205,0,primary_ge30,207,0.03924549959850346,0.04630363094573396
K562::MCM2+ctrl,K562,MCM2+ctrl,MCM2,114,42,192,3,0.04414860918685855,False,-5.262690188904886,0,primary_ge30,208,0.04414860918685855,0.04630363094573396
K562::MCM3+ctrl,K562,MCM3+ctrl,MCM3,104,41,595,3,0.03729283371455594,False,-6.39024066706535,0,primary_ge30,209,0.03729283371455594,0.04630363094573396
K562::MCM3AP+ctrl,K562,MCM3AP+ctrl,MCM3AP,100,43,151,3,0.051590165621365675,False,-5.0238805208462765,0,primary_ge30,210,0.051590165621365675,0.04630363094573396
K562::MCM4+ctrl,K562,MCM4+ctrl,MCM4,69,34,94,3,0.04975130812782104,False,-4.553876891600541,0,primary_ge30,211,0.04975130812782104,0.04630363094573396
K562::MCM6+ctrl,K562,MCM6+ctrl,MCM6,84,40,567,3,0.04369159308982769,False,-6.342121418721152,0,primary_ge30,212,0.04369159308982769,0.04630363094573396
K562::MED4+ctrl,K562,MED4+ctrl,MED4,56,31,383,3,0.04504211451717873,False,-5.950642552587727,0,primary_ge30,213,0.04504211451717873,0.04630363094573396
K562::MED10+ctrl,K562,MED10+ctrl,MED10,454,48,41,1,,True,-3.7376696182833684,2,primary_ge30,214,0.04630363094573396,0.04630363094573396
K562::MED11+ctrl,K562,MED11+ctrl,MED11,227,48,211,3,0.05344501291273391,False,-5.356586274672012,0,primary_ge30,215,0.05344501291273391,0.04630363094573396
K562::MED17+ctrl,K562,MED17+ctrl,MED17,143,44,63,2,0.048042631356130176,False,-4.1588830833596715,1,primary_ge30,216,0.048042631356130176,0.04630363094573396
K562::MED19+ctrl,K562,MED19+ctrl,MED19,526,48,562,3,0.03956225019905719,False,-6.333279628139691,0,primary_ge30,217,0.03956225019905719,0.04630363094573396
K562::MED22+ctrl,K562,MED22+ctrl,MED22,279,47,86,2,0.07764908805186907,False,-4.465908118654584,1,primary_ge30,218,0.07764908805186907,0.04630363094573396
K562::MED26+ctrl,K562,MED26+ctrl,MED26,99,41,113,2,0.031249433517339754,False,-4.736198448394496,1,primary_ge30,219,0.031249433517339754,0.04630363094573396
K562::MED28+ctrl,K562,MED28+ctrl,MED28,66,38,34,1,,True,-3.5553480614894135,2,primary_ge30,220,0.04630363094573396,0.04630363094573396
K562::MED29+ctrl,K562,MED29+ctrl,MED29,86,40,103,3,0.057284192033687696,False,-4.6443908991413725,0,primary_ge30,221,0.057284192033687696,0.04630363094573396
K562::MED30+ctrl,K562,MED30+ctrl,MED30,283,48,128,2,0.0501930379031481,False,-4.859812404361672,1,primary_ge30,222,0.0501930379031481,0.04630363094573396
K562::METAP2+ctrl,K562,METAP2+ctrl,METAP2,131,45,97,2,0.026500456893732795,False,-4.584967478670572,1,primary_ge30,223,0.026500456893732795,0.04630363094573396
K562::MICOS10+ctrl,K562,MICOS10+ctrl,MICOS10,83,35,189,2,0.020580195441474804,False,-5.247024072160486,1,primary_ge30,224,0.020580195441474804,0.04630363094573396
K562::MIOS+ctrl,K562,MIOS+ctrl,MIOS,160,45,322,3,0.025596892054591546,False,-5.777652323222656,0,primary_ge30,225,0.025596892054591546,0.04630363094573396
K562::MNAT1+ctrl,K562,MNAT1+ctrl,MNAT1,79,37,284,3,0.042374381537641885,False,-5.652489180268651,0,primary_ge30,226,0.042374381537641885,0.04630363094573396
K562::MPHOSPH10+ctrl,K562,MPHOSPH10+ctrl,MPHOSPH10,38,26,243,3,0.04909022026267186,False,-5.497168225293202,0,primary_ge30,227,0.04909022026267186,0.04630363094573396
K562::MRGBP+ctrl,K562,MRGBP+ctrl,MRGBP,68,38,309,3,0.05229769201313997,False,-5.736572297479192,0,primary_ge30,228,0.05229769201313997,0.04630363094573396
K562::MRPL3+ctrl,K562,MRPL3+ctrl,MRPL3,146,47,197,2,0.021376758844236104,False,-5.288267030694535,1,primary_ge30,229,0.021376758844236104,0.04630363094573396
K562::MRPL13+ctrl,K562,MRPL13+ctrl,MRPL13,72,38,50,1,,True,-3.9318256327243257,2,primary_ge30,230,0.04630363094573396,0.04630363094573396
K562::MRPL14+ctrl,K562,MRPL14+ctrl,MRPL14,188,45,119,2,0.02308414922620275,False,-4.787491742782046,1,primary_ge30,231,0.02308414922620275,0.04630363094573396
K562::MRPL17+ctrl,K562,MRPL17+ctrl,MRPL17,96,40,96,2,0.030633493023267212,False,-4.574710978503383,1,primary_ge30,232,0.030633493023267212,0.04630363094573396
K562::MRPL18+ctrl,K562,MRPL18+ctrl,MRPL18,128,45,97,2,0.029676884735789312,False,-4.584967478670572,1,primary_ge30,233,0.029676884735789312,0.04630363094573396
K562::MRPL36+ctrl,K562,MRPL36+ctrl,MRPL36,160,44,3057,3,0.023075556060084938,False,-8.025516386489008,0,primary_ge30,234,0.023075556060084938,0.04630363094573396
K562::MRPL37+ctrl,K562,MRPL37+ctrl,MRPL37,100,41,103,2,0.0267813900057598,False,-4.6443908991413725,1,primary_ge30,235,0.0267813900057598,0.04630363094573396
K562::MRPL38+ctrl,K562,MRPL38+ctrl,MRPL38,132,47,428,3,0.029516264297461327,False,-6.061456918928017,0,primary_ge30,236,0.029516264297461327,0.04630363094573396
K562::MRPL41+ctrl,K562,MRPL41+ctrl,MRPL41,66,36,189,2,0.027163039577534902,False,-5.247024072160486,1,primary_ge30,237,0.027163039577534902,0.04630363094573396
K562::MRPL43+ctrl,K562,MRPL43+ctrl,MRPL43,90,38,68,2,0.033701173418721066,False,-4.23410650459726,1,primary_ge30,238,0.033701173418721066,0.04630363094573396
K562::MRPL51+ctrl,K562,MRPL51+ctrl,MRPL51,100,42,76,2,0.032388705318732,False,-4.343805421853684,1,primary_ge30,239,0.032388705318732,0.04630363094573396
K562::MRPL54+ctrl,K562,MRPL54+ctrl,MRPL54,112,46,48,1,,True,-3.8918202981106265,2,primary_ge30,240,0.04630363094573396,0.04630363094573396
K562::MRPS2+ctrl,K562,MRPS2+ctrl,MRPS2,93,35,77,2,0.025077491132478053,False,-4.356708826689592,1,primary_ge30,241,0.025077491132478053,0.04630363094573396
K562::MRPS7+ctrl,K562,MRPS7+ctrl,MRPS7,101,40,116,2,0.023583941927095793,False,-4.762173934797756,1,primary_ge30,242,0.023583941927095793,0.04630363094573396
K562::MRPS9+ctrl,K562,MRPS9+ctrl,MRPS9,69,35,137,2,0.02590045045930079,False,-4.927253685157205,1,primary_ge30,243,0.02590045045930079,0.04630363094573396
K562::MRPS11+ctrl,K562,MRPS11+ctrl,MRPS11,90,39,92,1,,True,-4.532599493153256,2,primary_ge30,244,0.04630363094573396,0.04630363094573396
K562::MRPS14+ctrl,K562,MRPS14+ctrl,MRPS14,82,37,56,2,0.047199069443203095,False,-4.04305126783455,1,primary_ge30,245,0.047199069443203095,0.04630363094573396
K562::MRPS21+ctrl,K562,MRPS21+ctrl,MRPS21,126,46,255,2,0.021563080421151393,False,-5.545177444479562,1,primary_ge30,246,0.021563080421151393,0.04630363094573396
K562::MRPS22+ctrl,K562,MRPS22+ctrl,MRPS22,142,47,68,1,,True,-4.23410650459726,2,primary_ge30,247,0.04630363094573396,0.04630363094573396
K562::MRPS23+ctrl,K562,MRPS23+ctrl,MRPS23,108,38,104,2,0.02811008984503772,False,-4.653960350157523,1,primary_ge30,248,0.02811008984503772,0.04630363094573396
K562::MRPS35+ctrl,K562,MRPS35+ctrl,MRPS35,182,47,130,2,0.03328174068745245,False,-4.875197323201151,1,primary_ge30,249,0.03328174068745245,0.04630363094573396
K562::MTBP+ctrl,K562,MTBP+ctrl,MTBP,183,47,362,2,0.05118500570064968,False,-5.8944028342648505,1,primary_ge30,250,0.05118500570064968,0.04630363094573396
K562::MYBBP1A+ctrl,K562,MYBBP1A+ctrl,MYBBP1A,106,41,195,3,0.05648560752543051,False,-5.278114659230518,0,primary_ge30,251,0.05648560752543051,0.04630363094573396
K562::MYBL2+ctrl,K562,MYBL2+ctrl,MYBL2,81,39,1006,2,0.018429165143410912,False,-6.914730892718563,1,primary_ge30,252,0.018429165143410912,0.04630363094573396
K562::MZT1+ctrl,K562,MZT1+ctrl,MZT1,381,48,52,2,0.030900733535482207,False,-3.970291913552122,1,primary_ge30,253,0.030900733535482207,0.04630363094573396
K562::NAA10+ctrl,K562,NAA10+ctrl,NAA10,113,41,202,3,0.04578959758100389,False,-5.313205979041787,0,primary_ge30,254,0.04578959758100389,0.04630363094573396
K562::NAA20+ctrl,K562,NAA20+ctrl,NAA20,158,45,227,3,0.028886872606195095,False,-5.429345628954441,0,primary_ge30,255,0.028886872606195095,0.04630363094573396
K562::NACA+ctrl,K562,NACA+ctrl,NACA,315,47,136,3,0.05584533524136722,False,-4.919980925828125,0,primary_ge30,256,0.05584533524136722,0.04630363094573396
K562::NAT10+ctrl,K562,NAT10+ctrl,NAT10,28,21,32,1,,True,-3.4965075614664802,2,sensitivity_10_29,257,0.04630363094573396,0.04630363094573396
K562::NCAPH+ctrl,K562,NCAPH+ctrl,NCAPH,64,38,36,1,,True,-3.6109179126442243,2,primary_ge30,258,0.04630363094573396,0.04630363094573396
K562::NCBP1+ctrl,K562,NCBP1+ctrl,NCBP1,53,32,73,2,0.04812034554376119,False,-4.304065093204169,1,primary_ge30,259,0.04812034554376119,0.04630363094573396
K562::NCBP2+ctrl,K562,NCBP2+ctrl,NCBP2,765,48,101,3,0.05849093432939806,False,-4.624972813284271,0,primary_ge30,260,0.05849093432939806,0.04630363094573396
K562::NDC80+ctrl,K562,NDC80+ctrl,NDC80,171,47,94,1,,True,-4.553876891600541,2,primary_ge30,261,0.04630363094573396,0.04630363094573396
K562::NDUFA2+ctrl,K562,NDUFA2+ctrl,NDUFA2,111,46,60,2,0.052731004165163256,False,-4.110873864173311,1,primary_ge30,262,0.052731004165163256,0.04630363094573396
K562::NDUFA8+ctrl,K562,NDUFA8+ctrl,NDUFA8,85,41,47,1,,True,-3.8712010109078907,2,primary_ge30,263,0.04630363094573396,0.04630363094573396
K562::NDUFB4+ctrl,K562,NDUFB4+ctrl,NDUFB4,147,45,154,2,0.02954866876294276,False,-5.043425116919247,1,primary_ge30,264,0.02954866876294276,0.04630363094573396
K562::NDUFB8+ctrl,K562,NDUFB8+ctrl,NDUFB8,174,46,112,2,0.028744082863706655,False,-4.727387818712341,1,primary_ge30,265,0.028744082863706655,0.04630363094573396
K562::NELFA+ctrl,K562,NELFA+ctrl,NELFA,82,39,229,3,0.04919759640991497,False,-5.438079308923196,0,primary_ge30,266,0.04919759640991497,0.04630363094573396
K562::NELFCD+ctrl,K562,NELFCD+ctrl,NELFCD,174,47,275,3,0.03763914873152575,False,-5.62040086571715,0,primary_ge30,267,0.03763914873152575,0.04630363094573396
K562::NFRKB+ctrl,K562,NFRKB+ctrl,NFRKB,223,48,383,3,0.025498711304573006,False,-5.950642552587727,0,primary_ge30,268,0.025498711304573006,0.04630363094573396
K562::NFS1+ctrl,K562,NFS1+ctrl,NFS1,75,36,167,3,0.043978634427827325,False,-5.123963979403259,0,primary_ge30,269,0.043978634427827325,0.04630363094573396
K562::NOC3L+ctrl,K562,NOC3L+ctrl,NOC3L,73,36,294,3,0.061136929580512187,False,-5.68697535633982,0,primary_ge30,270,0.061136929580512187,0.04630363094573396
K562::NOL8+ctrl,K562,NOL8+ctrl,NOL8,70,38,350,3,0.060819570788192195,False,-5.860786223465865,0,primary_ge30,271,0.060819570788192195,0.04630363094573396
K562::NOL11+ctrl,K562,NOL11+ctrl,NOL11,219,46,221,3,0.0648585456555884,False,-5.402677381872279,0,primary_ge30,272,0.0648585456555884,0.04630363094573396
K562::NOL12+ctrl,K562,NOL12+ctrl,NOL12,83,36,212,3,0.046891524196879066,False,-5.3612921657094255,0,primary_ge30,273,0.046891524196879066,0.04630363094573396
K562::NRBP1+ctrl,K562,NRBP1+ctrl,NRBP1,62,36,274,3,0.028581293523860164,False,-5.616771097666572,0,primary_ge30,274,0.028581293523860164,0.04630363094573396
K562::NRDE2+ctrl,K562,NRDE2+ctrl,NRDE2,495,48,97,2,0.04186359012004649,False,-4.584967478670572,1,primary_ge30,275,0.04186359012004649,0.04630363094573396
K562::NRF1+ctrl,K562,NRF1+ctrl,NRF1,71,35,54,1,,True,-4.007333185232471,2,primary_ge30,276,0.04630363094573396,0.04630363094573396
K562::NSRP1+ctrl,K562,NSRP1+ctrl,NSRP1,188,45,40,1,,True,-3.713572066704308,2,primary_ge30,277,0.04630363094573396,0.04630363094573396
K562::NUBP1+ctrl,K562,NUBP1+ctrl,NUBP1,144,45,90,3,0.051649712963530374,False,-4.51085950651685,0,primary_ge30,278,0.051649712963530374,0.04630363094573396
K562::NUF2+ctrl,K562,NUF2+ctrl,NUF2,404,48,81,2,0.04685141882652424,False,-4.406719247264253,1,primary_ge30,279,0.04685141882652424,0.04630363094573396
K562::NUMA1+ctrl,K562,NUMA1+ctrl,NUMA1,203,47,30,1,,True,-3.4339872044851463,2,primary_ge30,280,0.04630363094573396,0.04630363094573396
K562::NUP54+ctrl,K562,NUP54+ctrl,NUP54,266,48,137,3,0.04628269488308503,False,-4.927253685157205,0,primary_ge30,281,0.04628269488308503,0.04630363094573396
K562::NUP85+ctrl,K562,NUP85+ctrl,NUP85,107,43,245,3,0.05108263963348675,False,-5.5053315359323625,0,primary_ge30,282,0.05108263963348675,0.04630363094573396
K562::NUP133+ctrl,K562,NUP133+ctrl,NUP133,70,37,339,3,0.043130689037461756,False,-5.8289456176102075,0,primary_ge30,283,0.043130689037461756,0.04630363094573396
K562::NUP160+ctrl,K562,NUP160+ctrl,NUP160,234,48,117,2,0.05432344660333083,False,-4.770684624465665,1,primary_ge30,284,0.05432344660333083,0.04630363094573396
K562::NUTF2+ctrl,K562,NUTF2+ctrl,NUTF2,44,33,135,2,0.05802423160523439,False,-4.912654885736052,1,primary_ge30,285,0.05802423160523439,0.04630363094573396
K562::OGFOD1+ctrl,K562,OGFOD1+ctrl,OGFOD1,101,42,172,3,0.051015752238157734,False,-5.153291594497779,0,primary_ge30,286,0.051015752238157734,0.04630363094573396
K562::OPA1+ctrl,K562,OPA1+ctrl,OPA1,53,33,99,2,0.030531389571748682,False,-4.605170185988092,1,primary_ge30,287,0.030531389571748682,0.04630363094573396
K562::ORC1+ctrl,K562,ORC1+ctrl,ORC1,477,48,155,3,0.056969448923548736,False,-5.049856007249537,0,primary_ge30,288,0.056969448923548736,0.04630363094573396
K562::OXA1L+ctrl,K562,OXA1L+ctrl,OXA1L,305,48,49,1,,True,-3.912023005428146,2,primary_ge30,289,0.04630363094573396,0.04630363094573396
K562::PABPN1+ctrl,K562,PABPN1+ctrl,PABPN1,93,41,106,3,0.06262874759262352,False,-4.672828834461906,0,primary_ge30,290,0.06262874759262352,0.04630363094573396
K562::PAF1+ctrl,K562,PAF1+ctrl,PAF1,229,47,147,3,0.059164548428287396,False,-4.997212273764115,0,primary_ge30,291,0.059164548428287396,0.04630363094573396
K562::PAM16+ctrl,K562,PAM16+ctrl,PAM16,43,30,196,3,0.05667298594094,False,-5.2832037287379885,0,primary_ge30,292,0.05667298594094,0.04630363094573396
