task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80
K562::CHEK1+ctrl,K562,CHEK1+ctrl,CHEK1,205,47,127,3,0.0457198694149601,False,-4.852030263919617,0,primary_ge30,44,0.0457198694149601,0.0463036309457339,0.005219240782705876,0.005219240782705876,0.0038125549977290132,0.0051695826581826055,0.006091615518760998,0.0075736396784580485,0.04641172019169461,0.04772887890795978,0.024917601205715574,0.04946764678290893,0.004831795320024984,1.2742936340653335e-08,-0.49553929351878906,-0.04035576329350929,-0.0913348095172873,0.19497178982886573,-0.7470215924831699,-0.23585593379677797,0.4006896551724138,0.4086206896551724,0.4086206896551724,0.4086206896551724,0.4086206896551724
K562::CHMP1A+ctrl,K562,CHMP1A+ctrl,CHMP1A,71,40,40,1,,True,-3.713572066704308,2,primary_ge30,45,0.0463036309457339,0.0463036309457339,0.0070463029473537345,0.0070463029473537345,0.007643587495671479,0.008020722350336386,0.008022898930913267,0.00939715396868212,0.0389205649881901,0.038810769265445653,0.045327413206396945,0.06184076485740627,0.006417034261341582,1.295208212219558e-08,0.073216922786043,2.163797082538784,-0.0480239746089852,1.763690361971741,2.0811671790584634,1.2067695143492092,0.42758620689655175,0.6547413793103448,0.41163793103448276,0.6831387960094202,0.2896551724137931
K562::CHMP2A+ctrl,K562,CHMP2A+ctrl,CHMP2A,61,35,21,1,,True,-3.091042453358316,2,primary_ge30,46,0.0463036309457339,0.0463036309457339,0.0047529723483617685,0.0047529723483617685,0.0043762604269507715,0.004771355893096548,0.005412725545983195,0.005714144708987562,0.027746183871742755,0.02756950327534023,0.056250606798219076,0.06365526024458085,0.0027529159548995005,1.2227931076187321e-08,-0.6406865554079568,3.3434448049278016,-0.0480239746089852,2.621494160612305,2.0811671790584634,1.4714791229163258,0.3303448275862069,0.5637931034482759,0.2599137931034483,0.6070286789297524,0.15862068965517243
K562::CINP+ctrl,K562,CINP+ctrl,CINP,73,38,101,2,0.0557710436872221,False,-4.624972813284271,1,primary_ge30,47,0.0557710436872221,0.0463036309457339,0.005730869520562715,0.005730869520562715,0.0044121280270799845,0.00558657109682293,0.006858095297752812,0.007318371670415792,0.04607124298680134,0.0469214276460849,0.0271750841603685,0.0621630476350034,0.004496624662778059,1.2201829555886472e-08,-0.33627157360934784,0.2034405773464741,0.6543887892328233,0.5078416348757261,0.6670727932876468,0.33929444422666444,0.46241379310344827,0.5663793103448276,0.44159482758620694,0.5841334934680722,0.4
K562::CKAP5+ctrl,K562,CKAP5+ctrl,CKAP5,159,45,83,1,,True,-4.430816798843313,2,primary_ge30,48,0.0463036309457339,0.0463036309457339,0.003698747395886875,0.003698747395886875,0.003617693416285322,0.003934959953953857,0.005027035322928431,0.005513003247067894,0.0462432821868565,0.04692173380224056,0.02518591226389698,0.05407060327215709,0.0028980618557128317,1.321904151379227e-08,-0.9688620311555628,-0.01137957368240102,-0.0480239746089852,0.7753755210489464,2.0811671790584634,0.3656554241320921,0.4686206896551724,0.5724137931034483,0.44439655172413794,0.5906279291573469,0.4017241379310345
K562::CLNS1A+ctrl,K562,CLNS1A+ctrl,CLNS1A,46,35,124,2,0.0359431541317889,False,-4.8283137373023015,1,primary_ge30,49,0.0359431541317889,0.0463036309457339,0.007924762343563093,0.007924762343563093,0.004731303873828948,0.00714602235156492,0.010767542956485935,0.012391538964347642,0.0429974881557459,0.04437688042443194,0.02044761119681981,0.049896752418762444,0.005821370056007883,1.3443942593849619e-08,0.3466773731379109,-0.5230912827887693,-0.81669555916041,0.2276515631067134,0.6670727932876468,-0.019677022483381636,0.393448275862069,0.475,0.409698275862069,0.4809022673920793,0.36551724137931035
K562::CLP1+ctrl,K562,CLP1+ctrl,CLP1,51,32,52,2,0.0456482061897447,False,-3.970291913552122,1,primary_ge30,50,0.0456482061897447,0.0463036309457339,0.005615253089843872,0.005615253089843872,0.007194139852750597,0.007160483940692783,0.006780157022525001,0.009279546205878234,0.046114529162577036,0.047339578404543406,0.04007876099910391,0.06406294435502286,0.00620618164706634,1.3456103641644778e-08,-0.37226244734680103,1.596970122099233,-0.09665169655536637,1.4099477365745992,0.6670727932876468,0.6410153016118623,0.48413793103448277,0.6413793103448276,0.4836206896551724,0.660175556029986,0.4068965517241379
K562::CMTR1+ctrl,K562,CMTR1+ctrl,CMTR1,138,44,222,3,0.0395456541312314,False,-5.407171771460119,0,primary_ge30,51,0.0395456541312314,0.0463036309457339,0.007681106901812186,0.007681106901812186,0.005895483925578482,0.007247175229964266,0.009315053268378793,0.010174509175692235,0.05844917473349763,0.057849417638594504,0.006599248447385016,0.05724357893629253,0.004751202903093729,1.3548498287024878e-08,0.2708285324067375,-2.018641960240654,-0.5494164143250326,-0.5699757463883813,-0.7470215924831699,-0.7228454362061,0.4879310344827586,0.5551724137931034,0.5551724137931034,0.5551724137931034,0.5551724137931034
K562::CNOT2+ctrl,K562,CNOT2+ctrl,CNOT2,64,35,241,3,0.053266375330457,False,-5.488937726156687,0,primary_ge30,52,0.053266375330457,0.0463036309457339,0.007207946263048139,0.007207946263048139,0.003942393533103151,0.006068281927033687,0.009114689933873559,0.010121169150284978,0.0740736833355334,0.07356901059940033,0.027589208626328184,0.07098120047513823,0.003507459658924486,1.2942897932789045e-08,0.1235357583485079,0.24816385162961532,0.46856072078146893,-0.6826437143605427,-0.7470215924831699,-0.11788099521682409,0.6765517241379311,0.7120689655172414,0.7120689655172414,0.7120689655172414,0.7120689655172414
K562::CNOT3+ctrl,K562,CNOT3+ctrl,CNOT3,303,48,208,2,0.0486007518393276,False,-5.342334251964811,1,primary_ge30,53,0.0486007518393276,0.0463036309457339,0.007194684096930615,0.007194684096930615,0.004350052708146679,0.006137969553498662,0.00883688958065089,0.00988268289677624,0.07478244733071897,0.07408282967363336,0.025875771631317872,0.07817546035230374,0.0030538180420753114,1.1823368496648077e-08,0.11940730581582544,0.06312162642047424,0.12240559044811843,-0.48063401978589887,0.6670727932876468,0.0982746592372332,0.7089655172413794,0.7172413793103448,0.7172413793103448,0.7172413793103448,0.7172413793103448
K562::COPB1+ctrl,K562,COPB1+ctrl,COPB1,56,32,34,2,0.0732598630496212,False,-3.555348061489413,1,primary_ge30,54,0.0732598630496212,0.0463036309457339,0.0260509722210463,0.0260509722210463,0.013613940760824407,0.022029615083985092,0.038796565740111734,0.04175210715283532,0.11615583489879307,0.11710922146903714,0.03675024786449772,0.13408410614833072,0.014602420445392056,1.2258460709081625e-08,5.989284803439341,1.2375081291231358,1.951931241442622,1.9817123641379695,0.6670727932876468,2.365501866286143,0.9627586206896551,0.975,0.9562499999999999,0.9776677269977933,2.95
K562::COPS2+ctrl,K562,COPS2+ctrl,COPS2,44,32,166,3,0.0598784888423464,False,-5.117993812416755,0,primary_ge30,55,0.0598784888423464,0.0463036309457339,0.009396426163907295,0.009396426163907295,0.004990050511889707,0.008906118278302013,0.01136453259833336,0.012852931011703136,0.04112498557923606,0.04298078247674689,0.020754889624693185,0.052903053256955046,0.009533567845154843,1.2226346603727284e-08,0.8047996868321504,-0.48990682125441715,0.9591311705485016,-0.17150803267231754,-0.7470215924831699,0.0710988821941495,0.3858620689655172,0.5295258620689655,0.4364224137931035,0.5333556031808293,2.343103448275862
K562::COPS4+ctrl,K562,COPS4+ctrl,COPS4,253,47,173,3,0.0614634472659194,False,-5.159055299214529,0,primary_ge30,56,0.0614634472659194,0.0463036309457339,0.008906491289692594,0.008906491289692594,0.00460219671611595,0.008419960309085534,0.010711083197561746,0.012498645513130143,0.041024966287446674,0.04269627072766914,0.022849544695161084,0.05562799340672222,0.009086876840914998,1.2640158619957473e-08,0.6522851688886167,-0.26369503966354657,1.0767234903591267,-0.22808799063390517,-0.7470215924831699,0.09804080729342439,0.3872413793103448,0.5314655172413794,0.43125,0.536665583645667,2.3379310344827586
K562::COX7C+ctrl,K562,COX7C+ctrl,COX7C,154,48,146,2,0.029836073005397,False,-4.990432586778736,1,primary_ge30,57,0.029836073005397,0.0463036309457339,0.0035130575287602712,0.0035130575287602712,0.0022638352800742603,0.0031836499589432917,0.004260031941518141,0.004214145021675996,0.029860931558568185,0.030587924855350685,0.024157050493173075,0.042638394556904276,0.0023684303129878023,1.2086023311911696e-08,-1.0266664497881546,-0.12249125858343962,-1.2697963006329713,0.004262728373750038,0.6670727932876468,-0.3495236974686337,0.21862068965517242,0.2543103448275862,0.20969827586206896,0.2606576952706115,0.19482758620689655
K562::COX11+ctrl,K562,COX11+ctrl,COX11,103,43,445,3,0.0324261191042208,False,-6.100318952020064,0,primary_ge30,58,0.0324261191042208,0.0463036309457339,0.0034340731399847097,0.0034340731399847097,0.0023575332744531986,0.0031985363009936086,0.004720025640802075,0.004262127593934998,0.02199742021235946,0.022578756046642147,0.015172531648251436,0.02920690836753031,0.0024941724463162875,1.3324604896043565e-08,-1.0512539339889433,-1.0927722577326124,-1.0776338283262508,-1.5250857873477628,-0.7470215924831699,-1.098753479975748,0.0996551724137931,0.11206896551724138,0.11206896551724138,0.11206896551724138,0.11206896551724138
K562::COX17+ctrl,K562,COX17+ctrl,COX17,129,43,71,1,,True,-4.276666119016055,2,primary_ge30,59,0.0463036309457339,0.0463036309457339,0.004062399172895398,0.004062399172895398,0.003338298331784267,0.004043506590710575,0.00568034788896909,0.005390806952191054,0.019790297771056967,0.020319782913760527,0.02967899870171809,0.0368082495206144,0.003178859576938116,1.2679132264158512e-08,-0.8556588721465974,0.4738502392214741,-0.0480239746089852,0.9877847557006567,2.0811671790584634,0.5278238654450023,0.2293103448275862,0.4456896551724138,0.17866379310344827,0.48263906514993266,0.08275862068965517
K562::CPSF1+ctrl,K562,CPSF1+ctrl,CPSF1,48,31,229,3,0.0486984102310245,False,-5.438079308923196,0,primary_ge30,60,0.0486984102310245,0.0463036309457339,0.007557269980762025,0.007557269980762025,0.005006049119603856,0.007285455313889151,0.009803821601202866,0.01042493194097072,0.04535705500522928,0.04671509984687534,0.022692913630720686,0.05648692714692304,0.0069257283546429555,1.3140083891312115e-08,0.23227865708330817,-0.2806103746220714,0.12965112866402026,-0.6125642473593665,-0.7470215924831699,-0.25565328574345586,0.38275862068965516,0.42974137931034484,0.42974137931034484,0.4244626999569282,0.39482758620689656
K562::CPSF3+ctrl,K562,CPSF3+ctrl,CPSF3,575,48,699,3,0.0454199903776643,False,-6.551080335043404,0,primary_ge30,61,0.0454199903776643,0.0463036309457339,0.005256191156027172,0.005256191156027172,0.002161080055389906,0.0043033201199959206,0.007417372219988204,0.008070875212559224,0.054719054322869824,0.055817697009831795,0.011490045990110892,0.06021622964685936,0.003078738295930148,1.2139015923962233e-08,-0.48403680885903905,-1.490461430119703,-0.11358364023342327,-2.1462045555934,-0.7470215924831699,-0.996261605457747,0.4286206896551724,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518
K562::CPSF4+ctrl,K562,CPSF4+ctrl,CPSF4,57,32,203,3,0.0479140142035821,False,-5.318119993844216,0,primary_ge30,62,0.0479140142035821,0.0463036309457339,0.008661780286435215,0.008661780286435215,0.004724873537572449,0.007321995078808599,0.013324787709754421,0.013562353248738928,0.06366533072263308,0.0641591513799083,0.020634299188861498,0.07283246674691815,0.004443502864004466,1.1608774562167872e-08,0.576107736618461,-0.5029299570045013,0.07145468190218351,-0.4472684060836553,-0.7470215924831699,-0.2099315074101364,0.5872413793103448,0.6293103448275862,0.6293103448275862,0.6293103448275862,0.6293103448275862
K562::CPSF6+ctrl,K562,CPSF6+ctrl,CPSF6,43,27,106,3,0.0573829095491077,False,-4.672828834461906,0,primary_ge30,63,0.0573829095491077,0.0463036309457339,0.005291948594265678,0.005291948594265678,0.006679308606633327,0.006698731447004122,0.006317835944496365,0.010320672552895677,0.056919839526473004,0.05828368585388802,0.024256918630803478,0.07055374361255833,0.005852883302622006,1.2797510484916164e-08,-0.4729056795133631,-0.11170602255291297,0.7739774441171515,0.4418992670366187,-0.7470215924831699,-0.02315131667913517,0.5565517241379311,0.5603448275862069,0.5603448275862069,0.5603448275862069,0.5603448275862069
K562::CSE1L+ctrl,K562,CSE1L+ctrl,CSE1L,373,47,507,3,0.0592153519155482,False,-6.230481447578482,0,primary_ge30,64,0.0592153519155482,0.0463036309457339,0.004467280632212715,0.004467280632212715,0.003698721439725439,0.004800076438295014,0.006101447786275852,0.007698698958366408,0.09276072155670329,0.09449411833520598,0.02192182758739511,0.08393391687880059,0.004988853119084169,1.3141956793727267e-08,-0.729621098879217,-0.3638836304816007,0.9099312619486923,-1.7044409228093924,-0.7470215924831699,-0.5270071965409375,0.7306896551724138,0.8655172413793103,0.8655172413793103,0.8655172413793103,0.8655172413793103
K562::CSNK1A1+ctrl,K562,CSNK1A1+ctrl,CSNK1A1,131,44,109,2,0.0329170020851046,False,-4.700480365792417,1,primary_ge30,65,0.0329170020851046,0.0463036309457339,0.004668908921293195,0.004668908921293195,0.005335612477832564,0.0056546565397375785,0.006338732693442049,0.00717672712333335,0.018419075649138517,0.01906724502228793,0.03519231152210562,0.0397459209011483,0.005231216395827649,1.2405297821973985e-08,-0.666855121335408,1.069259160313699,-1.041213902340084,0.4037973227996981,0.6670727932876468,0.08641205054511038,0.1724137931034483,0.3793103448275862,0.1775862068965517,0.40071249303888185,0.06206896551724138
K562::CSNK2B+ctrl,K562,CSNK2B+ctrl,CSNK2B,103,42,295,3,0.0415616813563968,False,-5.69035945432406,0,primary_ge30,66,0.0415616813563968,0.0463036309457339,0.00809519563769781,0.00809519563769781,0.004656084383522929,0.0074197310667783595,0.012013542203286315,0.014637710130040392,0.0325030636176057,0.03443876883977722,0.013686736286979848,0.03995184685008864,0.006766609795160378,1.1669236402746103e-08,0.3997324893676936,-1.2532303782563026,-0.39984194304385745,-0.960189263755462,-0.7470215924831699,-0.5921101376342197,0.20551724137931035,0.2821120689655172,0.2821120689655172,0.2741288810544859,0.2293103448275862
K562::CSTF3+ctrl,K562,CSTF3+ctrl,CSTF3,59,34,174,3,0.0471718570182805,False,-5.1647859739235145,0,primary_ge30,67,0.0471718570182805,0.0463036309457339,0.009064620823106748,0.009064620823106748,0.008251128524932629,0.010197620863736458,0.012103783615616637,0.014148815859467333,0.06210285430260913,0.06308612660921703,0.023402175209348102,0.07071273016308947,0.010745647175779686,1.1724492761685942e-08,0.701510179865743,-0.20401383728410213,0.016392048216815072,-0.23598447367463873,-0.7470215924831699,-0.09382353507187054,0.5979310344827586,0.6547413793103448,0.6547413793103448,0.6498537132423664,2.622413793103448
K562::CTR9+ctrl,K562,CTR9+ctrl,CTR9,197,47,38,1,,True,-3.6635616461296463,2,primary_ge30,68,0.0463036309457339,0.0463036309457339,0.009087772822502614,0.009087772822502614,0.010409406465158286,0.011252026498235026,0.009982012091889843,0.013719950388420896,0.07265130484384542,0.0757470412153665,0.047195721043815204,0.09233261777736991,0.011160003281337708,1.2005026495848239e-08,0.7087172929191854,2.3655645479421277,-0.0480239746089852,1.8326013468002078,2.0811671790584634,1.3880052784222,0.7672413793103449,0.8689655172413793,0.786206896551724,0.8778728815062412,2.739655172413793
K562::CUL2+ctrl,K562,CUL2+ctrl,CUL2,84,43,201,3,0.0614095925879196,False,-5.308267697401205,0,primary_ge30,69,0.0614095925879196,0.0463036309457339,0.00562268571297366,0.00562268571297366,0.003935098130140928,0.005208920570332363,0.006161258382275325,0.006494398907260352,0.03983223664601084,0.03980394520302839,0.030751731444763866,0.0595414196242652,0.0037857938255922733,1.2445677506914852e-08,-0.36994870526932067,0.5896997594582547,1.0727278672409035,-0.4336926064221368,-0.7470215924831699,0.02235294450490617,0.3627586206896552,0.42931034482758623,0.33232758620689656,0.4431089327472064,0.3
K562::CUL7+ctrl,K562,CUL7+ctrl,CUL7,33,26,89,2,0.0412822204253135,False,-4.499809670330265,1,primary_ge30,70,0.0412822204253135,0.0463036309457339,0.006753418613120416,0.006753418613120416,0.00782398744579192,0.00879583537496975,0.007191986947326161,0.010368111485529106,0.0730738338555745,0.07337798860475801,0.02468499390071408,0.07556415319715364,0.009788768992861569,1.3258528074810724e-08,-0.017956650273857736,-0.06547613447886418,-0.4205758996535454,0.6803079998068126,0.6670727932876468,0.1686744217376384,0.7093103448275863,0.7275862068965517,0.7275862068965517,0.7249794516602965,2.7103448275862068
K562::CWC15+ctrl,K562,CWC15+ctrl,CWC15,144,46,127,3,0.0525682342546619,False,-4.852030263919617,0,primary_ge30,71,0.0525682342546619,0.0463036309457339,0.006640688768046207,0.006640688768046207,0.005361071631172071,0.006546852193703412,0.007608476855404464,0.007600638069621631,0.07157664517423155,0.07185543883501253,0.024671583260127403,0.07154700971578423,0.005075965556494874,1.200689330593668e-08,-0.05304894291152755,-0.06692441345431818,0.41676376040899393,0.19497178982886573,-0.7470215924831699,-0.0510518797222312,0.6675862068965517,0.7,0.7,0.7,0.7
K562::CWC22+ctrl,K562,CWC22+ctrl,CWC22,28,21,31,1,,True,-3.4657359027997265,2,sensitivity_10_29,72,0.0463036309457339,0.0463036309457339,0.016690862389751166,0.016690862389751166,0.01373435955211554,0.01704276639114343,0.018113667434092918,0.019724527686405945,0.10207035454465316,0.10291092326315855,0.05044214457584996,0.12085360949644237,0.015079406890900785,1.2145600330821319e-08,3.0755248039972116,2.7161612935991895,-0.0480239746089852,2.105191871747628,2.0811671790584634,1.9860042347587012,0.9379310344827586,0.9579741379310345,0.9340517241379311,0.9608238541301699,2.9224137931034484
