task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk,family_centroid_rmse,family_rms_error,worst_seed_error,control_error,official_general_baseline_error,source_transfer_error,recomputed_family_disagreement,family_rms_sq_identity_residual,family_rms_lower_bound_violation,pretruth_disagreement_abs_residual,pretruth_magnitude_abs_residual,pretruth_model_source_gap_abs_residual
K562::CHEK1+ctrl,K562,CHEK1+ctrl,CHEK1,205,47,127,3,0.0457198694149601,False,-4.852030263919617,0,primary_ge30,44,0.0457198694149601,0.0463036309457339,0.0038125547381351,0.0047951737337259,0.0491295951957054,0.0242806353422286,0.0494676467829089,-0.6264561479734087,0.1068862220660917,-0.0913348095172873,0.1949717898288657,-0.7470215924831699,-0.2325909076157816,0.06381302816717811,0.06392681901723755,0.06583884448817529,0.05195730256461712,0.06600433466907657,0.06372754505203089,0.0038125549977290132,5.018686975941382e-11,False,2.5959391320579117e-10,2.8256808004556433e-10,7.434396154248901e-11
K562::CHMP1A+ctrl,K562,CHMP1A+ctrl,CHMP1A,71,40,40,1,,True,-3.713572066704308,2,primary_ge30,45,0.0463036309457339,0.0463036309457339,0.0076435871044195,0.0081762525806152,0.0389657597562822,0.0440236026068049,0.0618407648574062,0.8697021881410725,2.304259806845816,-0.0480239746089852,1.763690361971741,2.0811671790584634,1.3941591122816217,0.05059156939178019,0.05116572392019649,0.052705108957647455,0.04029112440076899,0.06881485076881763,0.06881485368215685,0.007643587495671479,-1.904952797338478e-11,False,3.912519787319102e-10,9.933522754357327e-11,1.886613712476226e-10
K562::CHMP2A+ctrl,K562,CHMP2A+ctrl,CHMP2A,61,35,21,1,,True,-3.091042453358316,2,primary_ge30,46,0.0463036309457339,0.0463036309457339,0.0043762605475306,0.0049084945353329,0.027460764436447,0.0562746885579954,0.0636552602445808,-0.4063084005240062,3.667794086837948,-0.0480239746089852,2.621494160612305,2.0811671790584634,1.5832246102751448,0.04765969812841002,0.04786019744358163,0.04927515176816166,0.057921853189928395,0.07442949977057536,0.07442949985068455,0.0043762604269507715,1.8322953041844314e-11,False,1.205798282402637e-10,2.555316479246894e-10,8.43499575742257e-12
K562::CINP+ctrl,K562,CINP+ctrl,CINP,73,38,101,2,0.0557710436872221,False,-4.624972813284271,1,primary_ge30,47,0.0557710436872221,0.0463036309457339,0.0044121275075177,0.0049882639958906,0.047862210026981,0.0250839704882969,0.0621630476350034,-0.392301040093423,0.196296664075126,0.6543887892328233,0.5078416348757261,0.6670727932876468,0.3266597682755798,0.04515236178225114,0.045367417386204145,0.04641607180457198,0.033948672590613176,0.051832491790821035,0.05881897272723524,0.0044121280270799845,-8.794858007623728e-11,False,5.195622846884684e-10,1.2283796063661256e-09,3.7628657134636256e-11
K562::CKAP5+ctrl,K562,CKAP5+ctrl,CKAP5,159,45,83,1,,True,-4.430816798843313,2,primary_ge30,48,0.0463036309457339,0.0463036309457339,0.0036176932883244,0.0045043778153019,0.0476346136412348,0.0248830602176293,0.054070603272157,-0.7025566751022042,0.1739355409592491,-0.0480239746089852,0.7753755210489464,2.0811671790584634,0.4559795182710939,0.041857408936985786,0.042013455301192215,0.04366225898068656,0.0301127008088063,0.04858847434239738,0.04858847324109616,0.003617693416285322,3.777298466077646e-11,False,1.2796092224015565e-10,1.3414202595929403e-09,3.560673977887063e-11
K562::CLNS1A+ctrl,K562,CLNS1A+ctrl,CLNS1A,46,35,124,2,0.0359431541317889,False,-4.8283137373023015,1,primary_ge30,49,0.0359431541317889,0.0463036309457339,0.0047313038321084,0.0055166943236388,0.0458996205202503,0.0204845955899048,0.0498967524187624,-0.2676510050455959,-0.315609412290582,-0.81669555916041,0.2276515631067134,0.6670727932876468,-0.1010463240204455,0.05142532462250852,0.05164251447264056,0.05255268125080712,0.05120699229394503,0.05616303297312823,0.054901612944883965,0.004731303873828948,5.217999963320549e-11,False,4.172054802326075e-11,1.4337656062402004e-10,3.633715515982683e-10
K562::CLP1+ctrl,K562,CLP1+ctrl,CLP1,51,32,52,2,0.0456482061897447,False,-3.970291913552122,1,primary_ge30,50,0.0456482061897447,0.0463036309457339,0.007194140024841,0.0080425321341081,0.0487317139571399,0.0386971777730438,0.0640629443550228,0.6941766559968786,1.711433760275734,-0.0966516965553663,1.4099477365745992,0.6670727932876468,0.8771958499158984,0.054500881238704224,0.05497364572254618,0.05710646631004446,0.04208185546014729,0.06523540157289522,0.06499662927713094,0.007194139852750597,2.0011743259403577e-11,False,1.7209040269194897e-10,1.9515111748802383e-11,6.51121490058415e-10
K562::CMTR1+ctrl,K562,CMTR1+ctrl,CMTR1,138,44,222,3,0.0395456541312314,False,-5.407171771460119,0,primary_ge30,51,0.0395456541312314,0.0463036309457339,0.0058954837332851,0.0081333133306282,0.0573418803620915,0.0068929000222989,0.0572435789362925,0.1870038496644424,-1.828352274717952,-0.5494164143250326,-0.5699757463883813,-0.7470215924831699,-0.7015524356500186,0.03318096079709198,0.033700636682944964,0.034079581028679445,0.06830970904363912,0.034662774086602025,0.0349718950175863,0.005895483925578482,2.2700946726789475e-11,False,1.9229338173859523e-10,2.884976216255275e-09,1.4165764550960747e-09
K562::CNOT2+ctrl,K562,CNOT2+ctrl,CNOT2,64,35,241,3,0.053266375330457,False,-5.488937726156687,0,primary_ge30,52,0.053266375330457,0.0463036309457339,0.00394239323914,0.004902238019134,0.0731029358978811,0.0264487629325036,0.0709812004751382,-0.5757494618757896,0.3481967723728036,0.4685607207814689,-0.6826437143605427,-0.7470215924831699,-0.2377314551130459,0.05600890252477381,0.05614748108327163,0.05836006195271365,0.04852104337464279,0.05816231041954234,0.05585377222494399,0.003942393533103151,3.1968785528958127e-12,False,2.93963150696519e-10,7.732201406929207e-10,3.009142934828901e-11
K562::CNOT3+ctrl,K562,CNOT3+ctrl,CNOT3,303,48,208,2,0.0486007518393276,False,-5.342334251964811,1,primary_ge30,53,0.0486007518393276,0.0463036309457339,0.0043500526520736,0.0062666398821071,0.0734083089516207,0.0249660598514086,0.0781754603523037,-0.4165435427809914,0.1831733217025844,0.1224055904481184,-0.4806340197858988,0.6670727932876468,0.0150948285742918,0.06050884300771441,0.06066500639352846,0.06410746314836173,0.061337159985449016,0.06293125637084065,0.06312828838993556,0.004350052708146679,-3.9969034843162585e-11,False,5.6073079339469256e-11,6.688386094966248e-10,4.513758776469867e-10
K562::COPB1+ctrl,K562,COPB1+ctrl,COPB1,56,32,34,2,0.0732598630496212,False,-3.555348061489413,1,primary_ge30,54,0.0732598630496212,0.0463036309457339,0.0136139406663401,0.0151839979424588,0.1185055979934708,0.0431192249519772,0.1340841061483307,3.2013437398625078,2.2036034291720887,1.951931241442622,1.9817123641379693,0.6670727932876468,2.0011327135805668,0.09969545202260616,0.10062068704124763,0.10367168016258974,0.06828460961425788,0.11411934685995917,0.1171922193047996,0.013613940760824407,1.2362169710751665e-10,False,9.448430753067338e-11,7.495252474232217e-10,7.417920444563464e-11
K562::COPS2+ctrl,K562,COPS2+ctrl,COPS2,44,32,166,3,0.0598784888423464,False,-5.117993812416755,0,primary_ge30,55,0.0598784888423464,0.0463036309457339,0.0049900505822552,0.0057539057954192,0.0452645045020018,0.0158242494945309,0.052903053256955,-0.1666009302454859,-0.8343015252172922,0.9591311705485016,-0.1715080326723175,-0.7470215924831699,-0.1920601820139527,0.05407838950067307,0.054308128069913954,0.05489769622733074,0.045580752366219765,0.05745377904052087,0.05987183898388019,0.004990050511889707,-4.063954208894413e-11,False,7.036549294625605e-11,6.633694912827615e-10,5.45701005216781e-10
K562::COPS4+ctrl,K562,COPS4+ctrl,COPS4,253,47,173,3,0.0614634472659194,False,-5.159055299214529,0,primary_ge30,56,0.0614634472659194,0.0463036309457339,0.004602197009356,0.0051768121950213,0.0447680789637069,0.0184355031768386,0.0556279934067222,-0.318071944009803,-0.5436714599506121,1.0767234903591267,-0.2280879906339051,-0.7470215924831699,-0.1520258993436726,0.043621803475695976,0.043863901398585425,0.04474131176136918,0.033937468239770674,0.04712156365167992,0.05364287165877767,0.00460219671611595,-1.071812454361712e-10,False,2.932400502975163e-10,1.6731131896596807e-09,2.583232378006173e-10
K562::COX7C+ctrl,K562,COX7C+ctrl,COX7C,154,48,146,2,0.029836073005397,False,-4.990432586778736,1,primary_ge30,57,0.029836073005397,0.0463036309457339,0.0022638355068254,0.0025477088329495,0.0313428110610639,0.0235800245784354,0.0426383945569042,-1.2312876833624529,0.0289089066534366,-1.269796300632971,0.00426272837375,0.6670727932876468,-0.3601679111361181,0.027493451951439863,0.02758649791281624,0.028462579202592434,0.025873512598440656,0.03401160003786287,0.03836022208664998,0.0022638352800742603,1.6712373441216154e-11,False,2.2675113956621695e-10,1.1453467271826945e-09,3.895230978046005e-10
K562::COX11+ctrl,K562,COX11+ctrl,COX11,103,43,445,3,0.0324261191042208,False,-6.100318952020064,0,primary_ge30,58,0.0324261191042208,0.0463036309457339,0.0023575335061133,0.0030809774544534,0.0232125918184842,0.0147041882543533,0.0292069083675303,-1.1946951857511825,-0.9589632819592911,-1.0776338283262508,-1.5250857873477628,-0.7470215924831699,-1.1006799351735317,0.02976444455751789,0.0298576640936969,0.030879885964489297,0.02649735612972334,0.03297197511195026,0.033414653522280936,0.0023575332744531986,-1.782567324610661e-11,False,2.3166010125821868e-10,1.0282303203323906e-09,2.0760662459984314e-10
K562::COX17+ctrl,K562,COX17+ctrl,COX17,129,43,71,1,,True,-4.276666119016055,2,primary_ge30,59,0.0463036309457339,0.0463036309457339,0.0033382981832413,0.0044483498486605,0.0209567140690065,0.0292078781745025,0.0368082495206144,-0.8116706881339149,0.6552836893941225,-0.0480239746089852,0.9877847557006568,2.0811671790584634,0.5729081922820685,0.02393578631567366,0.024167459930595964,0.024570947939296615,0.025809101221628317,0.03811961562508774,0.03811961604171919,0.003338298331784267,1.7195377259804573e-11,False,1.485429669892402e-10,5.574218066295433e-10,6.098743003668528e-10
K562::CPSF1+ctrl,K562,CPSF1+ctrl,CPSF1,48,31,229,3,0.0486984102310245,False,-5.438079308923196,0,primary_ge30,60,0.0486984102310245,0.0463036309457339,0.0050060492953525,0.006038914292488,0.0482837599972252,0.0194651254738461,0.056486927146923,-0.1603528473061999,-0.4290754720514702,0.1296511286640202,-0.6125642473593665,-0.7470215924831699,-0.3638726061072372,0.05187717406899229,0.05211815159338298,0.052802128224428556,0.05348870425808088,0.053866581825646236,0.05726081483290397,0.005006049119603856,8.33843684407815e-12,False,1.7574864393660183e-10,1.6764824181669802e-09,5.5118389019614966e-11
K562::CPSF3+ctrl,K562,CPSF3+ctrl,CPSF3,575,48,699,3,0.0454199903776643,False,-6.551080335043404,0,primary_ge30,61,0.0454199903776643,0.0463036309457339,0.0021610799635386,0.0025483378606026,0.0569367632795777,0.0107098377816929,0.0602162296468593,-1.2714174833671297,-1.4035307119384988,-0.1135836402334232,-2.1462045555934,-0.7470215924831699,-1.1363515967231244,0.04825820672380919,0.04830657068241856,0.049173578165876676,0.049316399369360296,0.04954700789127207,0.05176002081187261,0.002161080055389906,-1.2108206196917979e-11,False,9.185130607491931e-11,7.974399474086624e-10,4.660211747747889e-10
K562::CPSF4+ctrl,K562,CPSF4+ctrl,CPSF4,57,32,203,3,0.0479140142035821,False,-5.318119993844216,0,primary_ge30,62,0.0479140142035821,0.0463036309457339,0.0047248729872596,0.005398242883409,0.064725508849807,0.0196801567144434,0.0728324667469181,-0.2701624852965649,-0.4051426983372158,0.0714546819021835,-0.4472684060836553,-0.7470215924831699,-0.3596281000596845,0.05979026902759088,0.059976667390600355,0.060865676120800696,0.07039746686108428,0.06137179380608498,0.06547984139247301,0.004724873537572449,-6.90550415244004e-11,False,5.503128491096687e-10,1.1348334771899005e-09,6.025411454502194e-10
K562::CPSF6+ctrl,K562,CPSF6+ctrl,CPSF6,43,27,106,3,0.0573829095491077,False,-4.672828834461906,0,primary_ge30,63,0.0573829095491077,0.0463036309457339,0.0066793085641357,0.0088337834486447,0.05975981959208,0.0212556893558704,0.0705537436125583,0.49311613027356,-0.2297874053949204,0.7739774441171515,0.4418992670366187,-0.7470215924831699,0.1464367687098479,0.06100263820698197,0.06136721457573146,0.06309292259494252,0.06992293336825836,0.06303601997659068,0.0668156272099454,0.006679308606633327,-6.890715062890691e-12,False,4.249762694530368e-11,7.410868446688923e-10,3.0372582920934477e-10
K562::CSE1L+ctrl,K562,CSE1L+ctrl,CSE1L,373,47,507,3,0.0592153519155482,False,-6.230481447578482,0,primary_ge30,64,0.0592153519155482,0.0463036309457339,0.0036987212581123,0.0050383506677757,0.0962609453224306,0.023885473224278,0.0839339168788005,-0.6709122876719091,0.0629050520598897,0.9099312619486924,-1.7044409228093924,-0.7470215924831699,-0.4299076977911779,0.08124420137978532,0.08132835217265179,0.08410148111125858,0.08292502375664665,0.08123350943778479,0.07092210738815513,0.003698721439725439,6.899108032505348e-11,False,1.8161313902406717e-10,9.940135103914116e-10,3.375131701899292e-10
K562::CSNK1A1+ctrl,K562,CSNK1A1+ctrl,CSNK1A1,131,44,109,2,0.0329170020851046,False,-4.700480365792417,1,primary_ge30,65,0.0329170020851046,0.0463036309457339,0.0053356127323336,0.0059498431872103,0.0200384661869885,0.0338020250883211,0.0397459209011483,-0.0316462647523106,1.1666078960211257,-1.041213902340084,0.4037973227996981,0.6670727932876468,0.2329235690032152,0.028606108565317562,0.029099453958641705,0.02980871457078658,0.03014860289625947,0.04016421783439226,0.04142687905982023,0.005335612477832564,1.2926771066464277e-11,False,2.545010356971855e-10,1.1730259125153353e-09,2.4016236221946485e-10
K562::CSNK2B+ctrl,K562,CSNK2B+ctrl,CSNK2B,103,42,295,3,0.0415616813563968,False,-5.69035945432406,0,primary_ge30,66,0.0415616813563968,0.0463036309457339,0.0046560844810591,0.0056066052814253,0.0365855435065747,0.0092379017169305,0.0399518468500886,-0.2970269142913684,-1.5673558038737376,-0.3998419430438574,-0.960189263755462,-0.7470215924831699,-0.7942871034895191,0.04068772983410362,0.040953271828716525,0.04202834348227155,0.03761815889664117,0.04313597982146088,0.043434087988729095,0.004656084383522929,-7.36274528758546e-12,False,9.753617098012812e-11,4.0268650219887903e-10,5.155382683252885e-10
K562::CSTF3+ctrl,K562,CSTF3+ctrl,CSTF3,59,34,174,3,0.0471718570182805,False,-5.1647859739235145,0,primary_ge30,67,0.0471718570182805,0.0463036309457339,0.0082511288199808,0.0101128691242936,0.06450340084317,0.0157634343561007,0.0707127301630894,1.1069694611283636,-0.841070192609095,0.016392048216815,-0.2359844736746387,-0.7470215924831699,-0.140142949884345,0.052879466534780935,0.05351933332104889,0.05463713017585488,0.05592360964386862,0.05628748319011003,0.0564031510497973,0.008251128524932629,-6.380843962472231e-11,False,2.950481716584852e-10,3.1189056892699796e-10,6.475152185270172e-10
K562::CTR9+ctrl,K562,CTR9+ctrl,CTR9,197,47,38,1,,True,-3.6635616461296463,2,primary_ge30,68,0.0463036309457339,0.0463036309457339,0.0104094068090008,0.0115293111660909,0.0791156704234532,0.042942778834415,0.0923326177773699,1.949855998277732,2.183965143160042,-0.0480239746089852,1.832601346800208,2.0811671790584634,1.599913138537492,0.07694253831139305,0.07764347918615527,0.07837241049988593,0.08821181727279064,0.08981042229995014,0.0898104228386648,0.010409406465158286,-8.462614016122548e-11,False,3.4384251348940076e-10,4.425274591213224e-10,9.41455316483264e-11
K562::CUL2+ctrl,K562,CUL2+ctrl,CUL2,84,43,201,3,0.0614095925879196,False,-5.308267697401205,0,primary_ge30,69,0.0614095925879196,0.0463036309457339,0.0039350977393215,0.00519021123951,0.039865613604114,0.0290215445505662,0.0595414196242652,-0.5785986215345675,0.6345449332736832,1.0727278672409035,-0.4336926064221368,-0.7470215924831699,-0.0104080039850575,0.04013830608993687,0.0403307406889281,0.04124650849282779,0.03696716189866827,0.04455395941783982,0.0567060002960224,0.003935098130140928,3.145425878377348e-11,False,3.908194280352606e-10,6.163429627781269e-10,6.4112577052855e-10
K562::CUL7+ctrl,K562,CUL7+ctrl,CUL7,33,26,89,2,0.0412822204253135,False,-4.499809670330265,1,primary_ge30,70,0.0412822204253135,0.0463036309457339,0.0078239874862654,0.0087200369828792,0.0740052916926643,0.0189634157594614,0.0755641531971536,0.9401551390251092,-0.4849152887741753,-0.4205758996535454,0.6803079998068126,0.6670727932876468,0.2764089487383695,0.06992995558013909,0.0703662810345429,0.07296918082957148,0.05150060338101692,0.07507601782721833,0.07250237705830748,0.00782398744579192,3.9640135764780135e-11,False,4.0473480469871426e-11,2.694578449258245e-10,5.268135094826931e-10
K562::CWC15+ctrl,K562,CWC15+ctrl,CWC15,144,46,127,3,0.0525682342546619,False,-4.852030263919617,0,primary_ge30,71,0.0525682342546619,0.0463036309457339,0.0053610717305386,0.0063631606705042,0.0722223975810195,0.0248547554882661,0.0715470097157842,-0.0217035942782108,0.1707852513501138,0.4167637604089939,0.1949717898288657,-0.7470215924831699,0.0027591229653185,0.06098324667557812,0.06121844124857879,0.06271410691198415,0.07847064616698729,0.0625581418048512,0.05936609936949403,0.005361071631172071,8.47767252042499e-11,False,9.936652976133553e-11,2.540341131895829e-10,3.945333920674088e-10
K562::CWC22+ctrl,K562,CWC22+ctrl,CWC22,28,21,31,1,,True,-3.4657359027997265,2,sensitivity_10_29,72,0.0463036309457339,0.0463036309457339,0.0137343593578127,0.0146473484484924,0.1042911940809632,0.0501050484792166,0.1208536094964423,3.2483716456187377,2.9811189809620657,-0.0480239746089852,2.105191871747628,2.0811671790584634,2.0735651405555817,0.08703260216496622,0.08810962769189472,0.09028647936774793,0.06485476778795234,0.10612506885387407,0.10612506874556661,0.01373435955211554,2.0092229583660443e-11,False,1.9430284117771812e-10,5.161659016872377e-10,1.8498526321852893e-10
K562::CWF19L2+ctrl,K562,CWF19L2+ctrl,CWF19L2,187,48,183,3,0.0372965109493819,False,-5.214935757608986,0,primary_ge30,73,0.0372965109493819,0.0463036309457339,0.0050668124523891,0.0053197043506954,0.0386201222853595,0.02006682181385,0.0453114445813762,-0.136622610848514,-0.3621072384589724,-0.7162863841654447,-0.3050874914655223,-0.7470215924831699,-0.4534250634843246,0.039171900916694,0.03949823284852674,0.040055825617279765,0.048821430372682606,0.04385568884780941,0.04568731073231027,0.005066812302230097,-1.0176885545485227e-11,False,1.5015900241971414e-10,1.6764094834531562e-09,1.4168658260538258e-10
K562::CXXC1+ctrl,K562,CXXC1+ctrl,CXXC1,115,43,241,2,0.0356970336981121,False,-5.488937726156687,1,primary_ge30,74,0.0356970336981121,0.0463036309457339,0.00835457125136,0.0093538812934535,0.0371225751550045,0.0151268944015878,0.0482541108176722,1.147367516069875,-0.9119164875433544,-0.8349558947745188,-0.6826437143605427,0.6670727932876468,-0.1230151574641788,0.040286671698732096,0.041143831017490654,0.04205418825310619,0.05073606392317565,0.04328293439392147,0.045801533817024113,0.008354570798816052,6.100197448143541e-11,False,4.525439484953653e-10,1.5032370487277902e-09,6.813785993764476e-11
