analysis,replicate,delta_spearman,delta_review_utility
E153_genetic_8study,454,0.017920568661406275,0.017934502194804185
E153_genetic_8study,455,0.019064082693079222,0.022075437334620775
E153_genetic_8study,456,0.022415339198464113,0.0030528439097592505
E153_genetic_8study,457,0.018621175664202176,-0.0088142460065216578
E153_genetic_8study,458,0.017349099337546622,0.020259875978663456
E153_genetic_8study,459,0.015878688833023444,0.006243423456312883
E153_genetic_8study,460,0.02407675646723971,0.02708738307238194
E153_genetic_8study,461,0.01524692435089558,0.01012538059407044
E153_genetic_8study,462,0.018575847298611909,0.016263168775581583
E153_genetic_8study,463,0.018720548716908227,0.025294524747841232
E153_genetic_8study,464,0.010665768800647823,-0.0070584672379317651
E153_genetic_8study,465,0.015690508984965025,0.012522674107640568
E153_genetic_8study,466,0.019614780490122646,0.0089104599495629135
E153_genetic_8study,467,0.014506382569863766,0.0078629384895931159
E153_genetic_8study,468,0.010391174416337036,-0.0046940044588232883
E153_genetic_8study,469,0.012454979302407047,0.0059964342037542914
E153_genetic_8study,470,0.015987791261860628,0.008769596979188523
E153_genetic_8study,471,0.025191815349604331,0.020546444721810095
E153_genetic_8study,472,0.018360678498683974,-0.0064196308422603708
E153_genetic_8study,473,0.014549597118682044,0.028707260202092674
E153_genetic_8study,474,0.019124268457541043,-0.00015686927137014209
E153_genetic_8study,475,0.022117114707918276,0.027722827868793626
E153_genetic_8study,476,0.0099451260030025534,0.011530802190150414
E153_genetic_8study,477,0.013506906191399786,-0.0039586108116879039
E153_genetic_8study,478,0.018161022009585089,-0.011114029752778301
E153_genetic_8study,479,0.01592048635464683,-0.0048876039610450377
E153_genetic_8study,480,0.0080579667409465157,-0.0027466531560357173
E153_genetic_8study,481,0.0099523246890047042,0.0019426770489699013
E153_genetic_8study,482,0.014632073788938191,-0.010818309657559526
E153_genetic_8study,483,0.0097039457999096961,0.00020288711725712991
E153_genetic_8study,484,0.014474541634706923,0.031762571140171669
E153_genetic_8study,485,0.019544569776515364,-0.0073860925177381253
E153_genetic_8study,486,0.022359555754417747,0.015713410211185851
E153_genetic_8study,487,0.020857197409251856,0.027206297372154624
E153_genetic_8study,488,0.019408655282421593,0.034117248213446014
E153_genetic_8study,489,0.012627760349057111,-0.0023056638357447645
E153_genetic_8study,490,0.018623202927109062,-0.0015695441697710756
E153_genetic_8study,491,0.0094353627509200268,0.022953815938985902
E153_genetic_8study,492,0.016128237343832206,-0.0066810021789164478
E153_genetic_8study,493,0.015932655285912711,0.020026983386301586
E153_genetic_8study,494,0.010955751984926574,0.010044973222148871
E153_genetic_8study,495,0.011792044558273018,0.0032252945729579485
E153_genetic_8study,496,0.01767814543783057,0.0090438502963392647
E153_genetic_8study,497,0.014678954893588008,0.0084178066620139193
E153_genetic_8study,498,0.014667419369036715,-0.004445969826354047
E153_genetic_8study,499,0.020338563657666078,0.011306549258841808
E153_genetic_8study,500,0.014007774139090091,0.030413717814806528
E153_genetic_8study,501,0.017523953475255045,0.011667568974040851
E153_genetic_8study,502,0.020096682332788034,0.0075901838180444155
E153_genetic_8study,503,0.018490908442583248,0.015815873208296829
E153_genetic_8study,504,0.021060779461399722,-0.0034066082170144908
E153_genetic_8study,505,0.020091615765266576,0.025828330363985609
E153_genetic_8study,506,0.02098053826733863,0.009417134878270424
E153_genetic_8study,507,0.013577458321806183,-0.0018839870255465754
E153_genetic_8study,508,0.015343417382599502,0.035608164142372931
E153_genetic_8study,509,0.012203580640216052,0.0014444271681265603
E153_genetic_8study,510,0.015452296138345943,0.030571594350012467
E153_genetic_8study,511,0.01735371334018181,0.021111866653023684
E153_genetic_8study,512,0.016819276131887453,0.0097725178714648357
E153_genetic_8study,513,0.016269681133094224,0.025145452600539166
E153_genetic_8study,514,0.018926248093657987,0.026405271653562649
E153_genetic_8study,515,0.018376631909020644,0.062507054250222197
E153_genetic_8study,516,0.016870108276590728,0.0076820779125462294
E153_genetic_8study,517,0.019774517684341464,0.0011293124449903991
E153_genetic_8study,518,0.013175883056225957,0.015859632047582173
E153_genetic_8study,519,0.012611066347613671,-0.04367608684493951
E153_genetic_8study,520,0.012703188072604205,0.0038105729489495621
E153_genetic_8study,521,0.016523224842684037,-5.337436782470225e-05
E153_genetic_8study,522,0.020604470679246107,-0.0019636166332858782
E153_genetic_8study,523,0.016387023077338848,0.017280092156162115
E153_genetic_8study,524,0.016424457957705328,0.011219100140323441
E153_genetic_8study,525,0.014177016507674504,0.043637915391373877
E153_genetic_8study,526,0.01858758222843538,0.013774647127298256
E153_genetic_8study,527,0.017185169104368469,0.0089947833284840482
E153_genetic_8study,528,0.016586671667034234,0.013963885981199051
E153_genetic_8study,529,0.016749150067519734,0.024719653544161196
E153_genetic_8study,530,0.016611172254267489,0.021547600876931319
E153_genetic_8study,531,0.016630505654528671,0.013434759405906537
E153_genetic_8study,532,0.019337494525609015,-0.0028456956634707563
E153_genetic_8study,533,0.01482488974225816,0.012540412972792224
E153_genetic_8study,534,0.013213996852081238,0.0031762808179358615
E153_genetic_8study,535,0.0070029524768258451,0.021238499025533764
E153_genetic_8study,536,0.021304101763003888,0.015383872098290865
E153_genetic_8study,537,0.017847289364559371,0.023360121339734908
E153_genetic_8study,538,0.020509648382229573,0.024330107099686641
E153_genetic_8study,539,0.019333174107029196,0.0084957691599673851
E153_genetic_8study,540,0.012353158685227072,0.0061071085764821953
E153_genetic_8study,541,0.015515530761092593,0.0063430434991201424
E153_genetic_8study,542,0.021083583937770097,0.0156923801443196
E153_genetic_8study,543,0.015700712244017565,-0.003640339026649269
E153_genetic_8study,544,0.010212394136412291,0.018094747322692038
E153_genetic_8study,545,0.014858336984761375,0.014146430351829976
E153_genetic_8study,546,0.015655792647154814,0.010244132970431587
E153_genetic_8study,547,0.016852134694114951,0.0053176616624620657
E153_genetic_8study,548,0.020113134913032259,0.021761734317207224
E153_genetic_8study,549,0.018955711106875196,0.032304296587222031
E153_genetic_8study,550,0.017846195875360009,0.014039885251089027
E153_genetic_8study,551,0.0095456116250724771,0.017864978986397419
E153_genetic_8study,552,0.015120587579904301,0.0053977466415515794
E153_genetic_8study,553,0.015426259138343215,0.0016111643794972531
E153_genetic_8study,554,0.012098916204323067,0.0044940626263370361
E153_genetic_8study,555,0.020168738568057697,0.0227301714994292
E153_genetic_8study,556,0.013950527780244165,0.0018988225816098311
E153_genetic_8study,557,0.01397500550632615,-0.019572175250586028
E153_genetic_8study,558,0.015806646131568871,0.012174555773005476
E153_genetic_8study,559,0.011509942768722636,-0.013654162095108509
E153_genetic_8study,560,0.0073258728056912843,-0.0037630318050668444
E153_genetic_8study,561,0.012407259854949001,-0.0016994033892678718
E153_genetic_8study,562,0.011811791146985905,0.028665218229187439
E153_genetic_8study,563,0.012385011988627057,-0.0027694420532231425
E153_genetic_8study,564,0.016466315282532711,0.004248632312045782
E153_genetic_8study,565,0.018779136588435517,0.033883070655182548
E153_genetic_8study,566,0.010327076815129295,0.0055598788437936763
E153_genetic_8study,567,0.015632612124440913,-0.012219738682711756
E153_genetic_8study,568,0.018282864712249568,0.015017066421741117
E153_genetic_8study,569,0.015779245339558545,0.0045428423558211565
E153_genetic_8study,570,0.014349897326080857,0.025305188154162304
E153_genetic_8study,571,0.018264652791600958,0.016022229431935701
E153_genetic_8study,572,0.021007764607633379,0.032295895226453424
E153_genetic_8study,573,0.010873097666567265,0.01799329139269017
E153_genetic_8study,574,0.0093398164719751386,-0.010093481288240679
E153_genetic_8study,575,0.014614883004454307,0.040546533499065444
E153_genetic_8study,576,0.0201792871675756,0.021527702749513961
E153_genetic_8study,577,0.013794977025170182,-0.022956675094795521
E153_genetic_8study,578,0.016306467256764476,-0.012466402447871203
E153_genetic_8study,579,0.021285765803828502,0.042222600299316147
E153_genetic_8study,580,0.013472919025220376,0.011438301643636344
E153_genetic_8study,581,0.0185167753755856,0.020612539301356838
E153_genetic_8study,582,0.015270131219974689,0.022308362970941652
E153_genetic_8study,583,0.012672388048758252,0.01951839841095683
E153_genetic_8study,584,0.02003323975162518,0.021276933758785112
E153_genetic_8study,585,0.016303124836635756,-0.00048929481320738721
E153_genetic_8study,586,0.013252358146788859,-0.0058344628405768272
E153_genetic_8study,587,0.0182769723332767,0.024495860674919264
E153_genetic_8study,588,0.013106736254929408,0.0066131984477173509
E153_genetic_8study,589,0.019316835599042063,0.031932809881704674
E153_genetic_8study,590,0.016407727997109219,0.0011662301817864434
E153_genetic_8study,591,0.0097067372962638503,0.0016487099141705673
E153_genetic_8study,592,0.022605685846896272,0.025871048581201678
E153_genetic_8study,593,0.018919670822458573,0.011971182208303767
E153_genetic_8study,594,0.020283406670509173,-0.0022963488631890087
E153_genetic_8study,595,0.020594709425440286,-0.01311085181321024
E153_genetic_8study,596,0.017238968254600522,0.014066359674728676
E153_genetic_8study,597,0.016147361978062949,-0.014625101465057799
E153_genetic_8study,598,0.016240770307210311,0.0031643135708758494
E153_genetic_8study,599,0.020071634200487957,-2.0447041306709615e-06
E153_genetic_8study,600,0.01790749481066526,-0.0051256101758091407
E153_genetic_8study,601,0.014466788662482664,0.0029511091670232281
E153_genetic_8study,602,0.022326015380805031,0.023654830427297661
E153_genetic_8study,603,0.011820249884336539,-0.010700229281619247
E153_genetic_8study,604,0.014758976109492759,-0.0034106442261730534
E153_genetic_8study,605,0.013347923836593112,0.0020333742077854149
E153_genetic_8study,606,0.011296184309558147,0.0054267659546145368
E153_genetic_8study,607,0.019363788827486742,0.010742117642504535
E153_genetic_8study,608,0.018092402833533441,-0.0042448153115265033
E153_genetic_8study,609,0.019688009153440929,0.012812672089002674
E153_genetic_8study,610,0.017784359170520722,-0.016467565584745679
E153_genetic_8study,611,0.014212406595172821,-0.0018791202519120509
E153_genetic_8study,612,0.022095144408182665,0.0063203943792622015
E153_genetic_8study,613,0.012028747428705085,-0.01741892204057233
E153_genetic_8study,614,0.0092368707467564027,0.0012538643051613427
E153_genetic_8study,615,0.015604506354947874,0.0048698563531465473
E153_genetic_8study,616,0.010219642408734419,0.0095270349490759864
E153_genetic_8study,617,0.017755491881332141,0.024382984257695077
E153_genetic_8study,618,0.018290856068530367,0.011477978345441373
E153_genetic_8study,619,0.01953772978083097,0.012201110482845811
E153_genetic_8study,620,0.012098497292949208,0.014153737220623883
E153_genetic_8study,621,0.016665313688480999,0.021228177138450564
E153_genetic_8study,622,0.010817452366358933,0.031769367038293313
E153_genetic_8study,623,0.015200526681367199,0.01254006602482749
E153_genetic_8study,624,0.014883191278357168,0.0031797950315662123
E153_genetic_8study,625,0.012566904270463841,0.0012752212820230212
E153_genetic_8study,626,0.015470097900817877,0.001332253799623582
E153_genetic_8study,627,0.014663143323033274,0.0075252369268458226
E153_genetic_8study,628,0.022796374514900391,-0.0068742779865121652
E153_genetic_8study,629,0.015615657267291307,-0.0019018443703059827
E153_genetic_8study,630,0.022796568966017419,0.054089176689632215
E153_genetic_8study,631,0.018764580119360368,0.014850030866744019
E153_genetic_8study,632,0.019722429673866601,0.014382018371590496
E153_genetic_8study,633,0.017649784656788781,0.010263449467973709
E153_genetic_8study,634,0.016404705111200152,0.016693115661140664
E153_genetic_8study,635,0.020896292601022673,0.034845270406228084
E153_genetic_8study,636,0.021213787869623382,-0.0042284344671861974
E153_genetic_8study,637,0.01336251767703809,0.021519919741848338
E153_genetic_8study,638,0.014760296806703833,0.0024532541630196032
E153_genetic_8study,639,0.017973834826010417,0.023287147450365513
E153_genetic_8study,640,0.016099645903222798,-0.003165324795131607
E153_genetic_8study,641,0.015534785453804888,-0.010182036098186645
E153_genetic_8study,642,0.011547360580162444,0.027332065456486244
E153_genetic_8study,643,0.023022330776870603,0.042884796691062238
E153_genetic_8study,644,0.019012574628307195,0.039251899549131483
E153_genetic_8study,645,0.013976088659643976,-0.017295765879500446
E153_genetic_8study,646,0.014178890054805535,0.018880005521192674
E153_genetic_8study,647,0.019454687217741361,0.025565496907325836
E153_genetic_8study,648,0.011610396662246922,0.016532711963675593
E153_genetic_8study,649,0.021229607703411695,0.00033016191357121416
E153_genetic_8study,650,0.011904790800849083,-0.011900817315248426
E153_genetic_8study,651,0.014951618691763603,0.014607021571781367
E153_genetic_8study,652,0.018801122955226693,0.010309081560509994
E153_genetic_8study,653,0.018618939818938498,0.025811214833112467
E153_genetic_8study,654,0.022548865486409032,0.00072605178204239798
E153_genetic_8study,655,0.015127103390359782,-0.00022734906037185374
E153_genetic_8study,656,0.020942201103041069,0.015414490715283571
E153_genetic_8study,657,0.016861794748615922,-0.012708376842352206
E153_genetic_8study,658,0.019298657120159143,0.020018724550427996
E153_genetic_8study,659,0.015331217610442129,0.024235659326915723
E153_genetic_8study,660,0.017234784307286193,-0.0062311039242594363
E153_genetic_8study,661,0.012716321406976917,0.0045722544485387578
E153_genetic_8study,662,0.013014207918406139,-0.0049951465067360071
E153_genetic_8study,663,0.015538074225498757,-0.0034181845279487172
E153_genetic_8study,664,0.019972340647819223,0.024207658029899635
E153_genetic_8study,665,0.017356868102023436,0.0098082509016941734
E153_genetic_8study,666,0.020613839885293965,0.0032657808629473779
E153_genetic_8study,667,0.0020955846587692611,0.0035656107247185667
E153_genetic_8study,668,0.023745396819719964,-0.0019604238976116601
E153_genetic_8study,669,0.016161448429504399,0.01490310110377587
E153_genetic_8study,670,0.015954427665013059,0.033339775092482052
E153_genetic_8study,671,0.017647269004976138,-0.0026263098875648691
E153_genetic_8study,672,0.018974760908512606,0.0093525545224344211
E153_genetic_8study,673,0.016789530902250209,-0.010751246082936611
E153_genetic_8study,674,0.016121065177085375,0.0078581187539120516
E153_genetic_8study,675,0.016855617284807708,-4.7804839944202981e-05
E153_genetic_8study,676,0.017314555783219547,0.014062418060659537
