task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80,exphormer_seed_1_rmse,gat_seed_1_rmse,exphormer_seed_2_rmse,gat_seed_2_rmse,exphormer_seed_3_rmse,gat_seed_3_rmse,exphormer_seed_4_rmse,gat_seed_4_rmse,family_centroid_rmse,family_rms_error,worst_seed_error,family_identity_residual,registered_family_centroid_rmse,registered_family_rms_error,registered_family_worst_member_error,registered_family_identity_residual,registered_family_identity_tolerance,registered_family_lower_tightness
K562::BYSL+ctrl,K562,BYSL+ctrl,BYSL,87,38,141,2,0.0495055364147117,False,-4.955827057601261,1,primary_ge30,27,0.0495055364147117,0.0463036309457339,0.0055850374063195,0.0055850374063195,0.0033428863290302,0.0050161277812304,0.0069021946554877,0.0072158595213548,0.0652980383442841,0.0649996434893555,0.029847736366333,0.0782884018412369,0.0039888706528062,1.2810024652093262e-08,-0.3816684534296278,0.4920730236179094,0.1895339867302353,0.0519468123851989,0.6670727932876468,0.2037916325182725,0.6475862068965518,0.6551724137931034,0.6422413793103449,0.6570122255157195,0.6379310344827587,0.05039187795837719,0.05399998174566227,0.05165548667535888,0.054702818589697305,0.05548911337972076,0.05419305375349066,0.05501706009355453,0.052940099466477694,0.05288851133670856,0.053182584726688145,0.05548911337972076,4.396822446059434e-11,0.05333876959089296,0.05357411556629275,0.05548911337972076,-2.0677508316691018e-11,1e-09,0.09362968904308706
K562::CCDC59+ctrl,K562,CCDC59+ctrl,CCDC59,100,43,331,3,0.0494872767035259,False,-5.805134968916488,0,primary_ge30,28,0.0494872767035259,0.0463036309457339,0.0042074914439872,0.0042074914439872,0.0019119035656852,0.0034500902549964,0.0050174311323946,0.0055806334973038,0.0384985304584531,0.0380757631789508,0.0249190838578338,0.0497997414268828,0.0022126398132205,1.2531150119817054e-08,-0.8104923021644695,-0.0401956446267738,0.1881792497444099,-1.1183421777656597,-0.7470215924831699,-0.5055744934591326,0.2779310344827586,0.2810344827586207,0.2810344827586207,0.2810344827586207,0.2810344827586207,0.03243993981147393,0.034066426688030456,0.03374498460796701,0.03482973930932417,0.03606886692715461,0.034313096647192155,0.03500990340284387,0.03379565850543665,0.03408415435012771,0.034342867450349965,0.03606886692715461,-1.730224795902513e-11,0.03412417090351574,0.03429813676030978,0.03606886692715461,2.2608942062268822e-11,1e-09,0.10059118602001979
K562::CCDC84+ctrl,K562,CCDC84+ctrl,CCDC84,77,38,97,2,0.0406548524739904,False,-4.584967478670572,1,primary_ge30,29,0.0406548524739904,0.0463036309457339,0.0118051966024683,0.0118051966024683,0.0114682728319757,0.0120480773018539,0.0144197920095827,0.0156946775590536,0.0333719639014729,0.0341285737067985,0.0271225784558941,0.0489072088615145,0.0062335189274421,1.2585427153570801e-08,1.55463906673467,0.197770236143151,-0.4671220119513137,0.5629662863972347,0.6670727932876468,0.5030652741222778,0.3406896551724138,0.5536637931034483,0.3435344827586207,0.5763595722558039,2.225862068965517,0.04629839458266779,0.044288728259989474,0.04359286872665401,0.04252129877389266,0.04254024150320939,0.04384968028791363,0.04138906818637821,0.043937440189210863,0.04186035097495045,0.04349312203452327,0.04629839458266779,1.3740969083061993e-11,0.041875115935429086,0.043573862677754274,0.04629839458266779,7.382712713735473e-12,1e-09,0.27649780307415334
K562::CCNH+ctrl,K562,CCNH+ctrl,CCNH,75,35,377,3,0.0434857076457363,False,-5.934894195619588,0,primary_ge30,30,0.0434857076457363,0.0463036309457339,0.0038110420464579,0.0038110420464579,0.0033298045628525,0.0039620031034595,0.0044983071622087,0.0047296706244791,0.0437640527242799,0.0446130931770648,0.0184551828596431,0.0530113976164469,0.0034009691587563,1.1713956519870029e-08,-0.933905212605051,-0.7382631123655574,-0.257093268141698,-1.2971416359574068,-0.7470215924831699,-0.7946849643105766,0.3151724137931034,0.3689655172413793,0.3689655172413793,0.3689655172413793,0.3689655172413793,0.03967767865308865,0.04213589698551944,0.04175561158383664,0.0423590216383831,0.04248659024329259,0.042109575491106326,0.04050757217414839,0.04108612344247807,0.040944251978818756,0.041121232459592226,0.04248659024329259,-5.258905225354049e-11,0.04133589476345101,0.041525337825974284,0.04248659024329259,1.70743714306143e-11,1e-09,0.09541170068413626
K562::CCNK+ctrl,K562,CCNK+ctrl,CCNK,211,47,273,1,,True,-5.613128106388071,2,primary_ge30,31,0.0463036309457339,0.0463036309457339,0.0037408685223513,0.0037408685223513,0.0034901615925407,0.0041398651061257,0.0050208242529717,0.0056047664700803,0.0072984690027904,0.0079013640728863,0.0175699770901767,0.0201897435185903,0.0040253299743897,1.2812758839310089e-08,-0.9557499143497008,-0.8338607012042701,-0.0480239746089852,-0.8537696779022796,2.0811671790584634,-0.1220474178013545,0.1058620689655172,0.2728448275862069,0.0976293103448275,0.2928866103596756,0.0068965517241379,0.02416169319283534,0.023384461300987064,0.023053394732643163,0.02301284511850829,0.022910849796643564,0.02224830741109409,0.022843900519908988,0.023061944521484985,0.02294570158717039,0.023248641121642065,0.02416169319283534,-4.626086189465917e-12,0.02271605769385526,0.023090208407916205,0.02416169319283534,-3.592647360162182e-11,1e-09,0.17929093722282713
K562::CCT4+ctrl,K562,CCT4+ctrl,CCT4,217,47,182,3,0.058812026164138,False,-5.209486152841421,0,primary_ge30,32,0.058812026164138,0.0463036309457339,0.0044561918670933,0.0044561918670933,0.0042123543873953,0.0049849242551703,0.0054682736500784,0.0071603580211809,0.0641825413818064,0.0659022151891376,0.0170104429608306,0.0711135152127667,0.0049188135275146,1.231840007085411e-08,-0.733072981477861,-0.894287457878815,0.8800074418394108,-0.2975783038373533,-0.7470215924831699,-0.3583905787675577,0.5706896551724138,0.6396551724137931,0.6396551724137931,0.6396551724137931,0.6396551724137931,0.060157887283150774,0.0645037450667982,0.06249754367034432,0.0686165684378977,0.06364045025374576,0.0650431517017337,0.06435429465376649,0.06351458800512048,0.0625241275574096,0.06268272592206356,0.06435429465376649,-4.375103578035944e-11,0.06388601328205415,0.0640802012916941,0.0686165684378977,3.4679450283681135e-11,1e-09,0.07779195687102862
K562::CCT7+ctrl,K562,CCT7+ctrl,CCT7,141,41,192,3,0.0607527408698568,False,-5.262690188904886,0,primary_ge30,33,0.0607527408698568,0.0463036309457339,0.0040902343488265,0.0040902343488265,0.004520805156325,0.0048236389082492,0.0050984867945423,0.0067443297289397,0.0705378746719748,0.0719683911775932,0.020635582499496,0.077005369868353,0.0043283457185095,1.2811901169373725e-08,-0.8469939073473017,-0.502791366174409,1.0239942751480116,-0.3708898753029246,-0.7470215924831699,-0.2887404932319588,0.6282758620689655,0.7017241379310345,0.7017241379310345,0.7017241379310345,0.7017241379310345,0.06909740392725225,0.07209810414637927,0.07075421431638602,0.07570643674556403,0.07149766388691234,0.07304224700252207,0.07207505157877699,0.07173028736231804,0.07074676557608234,0.07086490505600108,0.07207505157877699,-8.790942106207122e-11,0.07186028494224943,0.07202199684198449,0.07570643674556403,-1.5191631806688033e-11,1e-09,0.06697452333669966
K562::CD3EAP+ctrl,K562,CD3EAP+ctrl,CD3EAP,85,38,298,3,0.0562680735843206,False,-5.700443573390686,0,primary_ge30,34,0.0562680735843206,0.0463036309457339,0.0049588708398121,0.0049588708398121,0.0053530289821674,0.0061939403272094,0.0059401192392234,0.0095143757468989,0.0475537374005126,0.048193626185856,0.0311370052614427,0.0672693455689082,0.0068533890788097,1.3215805719098545e-08,-0.5765912831145051,0.6313073146591115,0.6912647714325906,-0.9740844993488372,-0.7470215924831699,-0.195025057770962,0.4182758620689655,0.4471982758620689,0.4471982758620689,0.4424083631154502,0.4155172413793103,0.04454007804520948,0.04770551780128284,0.04676584516150101,0.05048026678535406,0.04872266677009937,0.04741387457964322,0.04744390601022124,0.04694811524587412,0.04662972114254873,0.046892657475983625,0.04872266677009937,3.132212805095902e-11,0.04712356253334325,0.04752888607447415,0.05048026678535406,-3.113060070142337e-11,1e-09,0.13031949281335917
K562::CDC5L+ctrl,K562,CDC5L+ctrl,CDC5L,77,40,112,3,0.0689332257843675,False,-4.727387818712341,0,primary_ge30,35,0.0689332257843675,0.0463036309457339,0.0175398125675641,0.0175398125675641,0.0082581926378516,0.0144372183218422,0.0251687781198635,0.0265349624412539,0.1119312196487345,0.1118774346204321,0.0314292867821182,0.1012801044016502,0.0090580104262271,1.2320952340365887e-08,3.3397991676761887,0.662872188728481,1.6309264091181683,0.3667206684018535,-0.7470215924831699,1.0506593682883043,0.9386206896551724,0.9413793103448276,0.9413793103448276,0.9413793103448276,2.941379310344828,0.07410074193967561,0.07950404284423179,0.09560357008035902,0.08502393013034663,0.07691401908013466,0.0805952193686838,0.08403584845534086,0.07998163206681146,0.08120679279943964,0.08307940888810665,0.09560357008035902,-4.047918684274565e-11,0.08091963459311469,0.08219744909464453,0.09560357008035902,1.0211094036288726e-10,1e-09,0.1756407100324825
K562::CDC6+ctrl,K562,CDC6+ctrl,CDC6,153,45,144,2,0.0382277680474107,False,-4.976733742420574,1,primary_ge30,36,0.0382277680474107,0.0463036309457339,0.0057297154012509,0.0057297154012509,0.0054441332207054,0.0069089725950316,0.0068710058690849,0.0094519062483906,0.0844430444320052,0.0874639188192751,0.0198382556031762,0.0909642653743522,0.0081239877006821,1.2883241280854878e-08,-0.3366308457488604,-0.588898496780174,-0.647193920370432,0.0231388114957365,0.6670727932876468,-0.1765023316232166,0.7324137931034482,0.8155172413793104,0.8155172413793104,0.8155172413793104,0.8155172413793104,0.06984975520680518,0.07796085161322874,0.07349121887740621,0.08254951350828911,0.07540309281825894,0.078282001259723,0.07674976248158616,0.07619976937995249,0.07369664391823302,0.07391904355792947,0.07674976248158616,3.7128910189421216e-11,0.07607645905587897,0.07638953883024216,0.08254951350828911,1.1789734813416608e-10,1e-09,0.09044396262667813
K562::CDC73+ctrl,K562,CDC73+ctrl,CDC73,140,47,132,3,0.0588380293650314,False,-4.890349128221754,0,primary_ge30,37,0.0588380293650314,0.0463036309457339,0.0095222880883556,0.0095222880883556,0.008559841964104,0.0100639825135547,0.0103326419989248,0.01257562900783,0.0691324494351405,0.0713366239885139,0.0279697695993079,0.0778831149318441,0.0087889271889822,1.2409629362676664e-08,0.8439799365856463,0.289262444383828,0.8819366891118179,0.1421709805929898,-0.7470215924831699,0.2820656916382225,0.6941379310344827,0.7155172413793105,0.7084051724137932,0.7145740713995579,2.693103448275862,0.07119904132679176,0.0746170646528123,0.07589694348722939,0.07759921759216494,0.07626743250821919,0.07492449418056439,0.07401212999392602,0.07387752260680346,0.07375884706058501,0.07437097243580904,0.07626743250821919,5.090345853164813e-11,0.07414075268608428,0.07482068501360585,0.07759921759216494,-4.698702364691609e-11,1e-09,0.1345080242412189
K562::CDC123+ctrl,K562,CDC123+ctrl,CDC123,96,40,114,3,0.0556412634983546,False,-4.74493212836325,0,primary_ge30,38,0.0556412634983546,0.0463036309457339,0.0053202275861627,0.0053202275861627,0.004555749866702,0.005607951141679,0.0057103308955625,0.0065977148053057,0.0606702361202608,0.0611931786879224,0.023870932057853,0.0705676319508805,0.0052609042042488,1.2532353232216128e-08,-0.4641025568044112,-0.1533905516996491,0.6447600486630947,0.3425457936000149,-0.7470215924831699,-0.0754417717448241,0.58,0.5982758620689655,0.5982758620689655,0.5982758620689655,0.5982758620689655,0.05287903989194902,0.05604509508914272,0.05518709100844946,0.05800831366333144,0.05506636133748712,0.05664384623177508,0.057516912824960235,0.05354367843440317,0.05492969992665856,0.05518674497951023,0.057516912824960235,6.583217781672146e-11,0.055353615379068515,0.05563696527440663,0.05800831366333144,5.340422028210501e-11,1e-09,0.10079541747146109
K562::CENPE+ctrl,K562,CENPE+ctrl,CENPE,171,48,34,1,,True,-3.555348061489413,2,primary_ge30,39,0.0463036309457339,0.0463036309457339,0.0051612938308085,0.0051612938308085,0.0058684782906896,0.0062033176014261,0.0068919542793642,0.0080821551937347,0.0667495833876325,0.0677866571044807,0.0369884157785314,0.078327518232565,0.0056363654214056,1.2272994171457733e-08,-0.5135779184464189,1.2632290169728513,-0.0480239746089852,1.9817123641379693,2.0811671790584634,0.952901333422776,0.7089655172413794,0.7775862068965518,0.6883620689655172,0.7902809077826023,0.6586206896551724,0.05792230016070851,0.06468619648966138,0.0627214754020213,0.06741453108690688,0.06556282371122679,0.06481630606369865,0.06541638920637154,0.06263392592522637,0.0627698344297935,0.06298167225928203,0.06556282371122679,-2.7776016729708086e-11,0.06365149289123459,0.06395305836003748,0.06741453108690688,-2.294469041846936e-11,1e-09,0.09699798196519689
K562::CENPK+ctrl,K562,CENPK+ctrl,CENPK,93,43,97,2,0.0389864799161557,False,-4.584967478670572,1,primary_ge30,40,0.0389864799161557,0.0463036309457339,0.0060206397574637,0.0060206397574637,0.0062349368009614,0.0068670017679186,0.0074585871758008,0.0091311435873013,0.0549575845068976,0.0565117839322628,0.0308178461438921,0.0580897139920626,0.006194980256085,1.2694258702973257e-08,-0.2460674050120934,0.5968398008378655,-0.5909030502841044,0.5629662863972347,0.6670727932876468,0.1979816850453098,0.5596551724137931,0.6103448275862069,0.5625,0.6161094288653841,0.5396551724137931,0.04758900039697443,0.05123235865369856,0.05133814869770647,0.05413488245886906,0.051150855663549044,0.05157082619119331,0.05222532332400779,0.04929535684447189,0.05024743892258722,0.0506068495904987,0.05222532332400779,4.107072754805374e-12,0.05063581891723726,0.051099333770637724,0.05413488245886906,4.110319766839621e-11,1e-09,0.1343853483245306
K562::CEP192+ctrl,K562,CEP192+ctrl,CEP192,184,48,106,3,0.0501893447917375,False,-4.672828834461906,0,primary_ge30,41,0.0501893447917375,0.0463036309457339,0.0034574033568464,0.0034574033568464,0.0036621580982347,0.0040968283448221,0.0042724290727286,0.0053888664704275,0.0417995477915306,0.0426527894549146,0.0236356876889393,0.0392662993695876,0.0040504217008926,1.1967909050055345e-08,-1.0439913426416807,-0.1787957119818544,0.2402675657090021,0.4418992670366187,-0.7470215924831699,-0.2575283628722168,0.346551724137931,0.3551724137931035,0.340948275862069,0.3571962066879811,0.3362068965517241,0.03524407453248307,0.0386470195061347,0.0363815924058173,0.040493904668230274,0.04004528005795645,0.038369667177106784,0.03704959896805247,0.03698769762922387,0.03706159620408342,0.03722251433691686,0.04004528005795645,2.2395517948817223e-11,0.03771846358362903,0.03794030156283032,0.040493904668230274,-1.4917982214118775e-11,1e-09,0.10798091148636825
K562::CHCHD4+ctrl,K562,CHCHD4+ctrl,CHCHD4,132,43,354,3,0.0353140357466501,False,-5.872117789475416,0,primary_ge30,42,0.0353140357466501,0.0463036309457339,0.0054308526998734,0.0054308526998734,0.0038369600368287,0.0051241170254515,0.0059402304068558,0.0063865728840841,0.050349295994423,0.0509358306808529,0.0149008721232996,0.0553776629098495,0.0040735072285639,1.2730443818546411e-08,-0.429665457553034,-1.1221100642249031,-0.8633715408415016,-1.210639984468027,-0.7470215924831699,-0.8745617279141271,0.3882758620689655,0.4568965517241379,0.4568965517241379,0.4568965517241379,0.4568965517241379,0.04254530147451455,0.04378615296293367,0.042993366805733214,0.04520658582060725,0.044115199946326726,0.043299887672257516,0.04099078364634052,0.04209459689150875,0.042328921870406204,0.04267589330375855,0.044115199946326726,8.151510911581783e-11,0.04284065409538642,0.0431460099977872,0.04520658582060725,-3.9881918080519885e-11,1e-09,0.11876224535511622
K562::CHD4+ctrl,K562,CHD4+ctrl,CHD4,33,22,203,3,0.0439856468885919,False,-5.318119993844216,0,primary_ge30,43,0.0439856468885919,0.0463036309457339,0.0150585455982552,0.0150585455982552,0.0071067780744491,0.0134385302663273,0.0201826631760296,0.0190818980307809,0.0382218381988303,0.0412284421587745,0.0239793038898423,0.0450043038460127,0.0129554699599599,1.188685587453109e-08,2.567391944532624,-0.1416869611972277,-0.2200014337709088,-0.4472684060836553,-0.7470215924831699,0.2022827101995324,0.3672413793103448,0.5702586206896552,0.4390086206896552,0.5776584932774044,2.320689655172414,0.053195577274869114,0.055640928168940375,0.05317723590205895,0.05632552268666083,0.05886917390543632,0.05612854482923099,0.05508907916038965,0.05515858969855187,0.0530352123285696,0.05513160196030491,0.05886917390543632,-7.561696060975898e-12,0.053822140742239184,0.05547447058607781,0.05886917390543632,-4.299078584443783e-11,1e-09,0.2422471115875761
K562::CHEK1+ctrl,K562,CHEK1+ctrl,CHEK1,205,47,127,3,0.0457198694149601,False,-4.852030263919617,0,primary_ge30,44,0.0457198694149601,0.0463036309457339,0.0052192407827058,0.0052192407827058,0.003812554997729,0.0051695826581826,0.0060916155187609,0.007573639678458,0.0464117201916946,0.0477288789079597,0.0249176012057155,0.0494676467829089,0.0048317953200249,1.2742936340653336e-08,-0.495539293518789,-0.0403557632935092,-0.0913348095172873,0.1949717898288657,-0.7470215924831699,-0.2358559337967779,0.4006896551724138,0.4086206896551724,0.4086206896551724,0.4086206896551724,0.4086206896551724,0.06019009502479505,0.06371217357367401,0.0614344261464415,0.06583884538313067,0.0661879300422653,0.0635712111262492,0.0644524252537122,0.06254006513017445,0.06289481716068432,0.06311100034740694,0.0661879300422653,-1.3517337076052183e-10,0.0633095078130292,0.06352021992327714,0.0661879300422653,-2.5286293892090583e-11,1e-09,0.08138483563858372
K562::CHMP1A+ctrl,K562,CHMP1A+ctrl,CHMP1A,71,40,40,1,,True,-3.713572066704308,2,primary_ge30,45,0.0463036309457339,0.0463036309457339,0.0070463029473537,0.0070463029473537,0.0076435874956714,0.0080207223503363,0.0080228989309132,0.0093971539686821,0.0389205649881901,0.0388107692654456,0.0453274132063969,0.0618407648574062,0.0064170342613415,1.295208212219558e-08,0.073216922786043,2.163797082538784,-0.0480239746089852,1.763690361971741,2.0811671790584634,1.2067695143492092,0.4275862068965517,0.6547413793103448,0.4116379310344827,0.6831387960094202,0.2896551724137931,0.05106463515337411,0.05270510923446676,0.04946620125785232,0.050806311823598,0.049949248687431266,0.05045480501521643,0.05269677842546288,0.05066486048888913,0.0503184319026359,0.05080939856731908,0.05269677842546288,8.406594430993009e-12,0.05035306441314983,0.05098787261338058,0.05270510923446676,7.082232500107977e-11,1e-09,0.15730647189683786
K562::CHMP2A+ctrl,K562,CHMP2A+ctrl,CHMP2A,61,35,21,1,,True,-3.091042453358316,2,primary_ge30,46,0.0463036309457339,0.0463036309457339,0.0047529723483617,0.0047529723483617,0.0043762604269507,0.0047713558930965,0.0054127255459831,0.0057141447089875,0.0277461838717427,0.0275695032753402,0.056250606798219,0.0636552602445808,0.0027529159548995,1.222793107618732e-08,-0.6406865554079568,3.3434448049278016,-0.0480239746089852,2.621494160612305,2.0811671790584634,1.4714791229163258,0.3303448275862069,0.5637931034482759,0.2599137931034483,0.6070286789297524,0.1586206896551724,0.04695858834951533,0.04927515143916608,0.04807639944460156,0.04706450912537804,0.04720530822404226,0.047902108883300674,0.04890988137597607,0.047166442545442104,0.04755681806956613,0.047793741285012944,0.04890988137597607,1.4972648121336363e-11,0.0475883837620519,0.04782698078817624,0.04927515143916608,-1.4830332274728963e-11,1e-09,0.09976284963980148
